hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,16,7,katyperry,"Wait, we just picked you up from the Greyhound bus...RT @OhFerras: I'm only flying on pvt jets from now on. Amazeeeeeeee.",2010-01-24 05:28:22,/katyperry/status/8139188661,KATY PERRY,0.0,1.0,0.0,0.0
[],False,95,92,katyperry,REAL WORLD VEGASSSSSSSS!,2010-01-24 04:15:03,/katyperry/status/8136945466,KATY PERRY,0.0,1.0,0.0,0.0
[],False,158,298,katyperry,"Sat by Chris Rock @""Hope for Haiti"" Telethon which was an AMAZING success! On his way out he said, ""see ya at the next disaster!"" OMG!!!",2010-01-23 06:29:30,/katyperry/status/8102540171,KATY PERRY,0.107,0.573,0.32,0.8482
[],False,147,116,katyperry,Baby your pocket tweeting. RT @rustyrockets: Wq,2010-01-23 06:25:32,/katyperry/status/8102448807,KATY PERRY,0.0,1.0,0.0,0.0
[],False,19,179,katyperry,RT 2 hours to help Invisible Children win $1m 4 kids in Uganda and $100K for Haiti! VOTE! http://bit.ly/7OQalM <http://bit.ly/7OQalM>,2010-01-23 04:32:56,/katyperry/status/8099349697,KATY PERRY,0.0,0.718,0.282,0.7955
[],True,20,15,katyperry,@MDMOLINARI think before you work the corner skank ho.,2010-01-22 01:37:14,/katyperry/status/8050695551,KATY PERRY,0.0,1.0,0.0,0.0
[],False,1321,2072,katyperry,sorry mom.,2010-01-22 01:26:32,/katyperry/status/8050302266,KATY PERRY,0.565,0.435,0.0,-0.0772
[],False,8203,7818,katyperry,"No way, I'm gonna waste all my time looking @ porn, @thedoctorluke.
Who needs lyrics when you have big black cocks.",2010-01-22 01:24:39,/katyperry/status/8050233584,KATY PERRY,0.208,0.792,0.0,-0.6124
[],False,58,20,katyperry,http://twitpic.com/z4k2v - saving the day right now.,2010-01-21 23:29:33,/katyperry/status/8046262667,KATY PERRY,0.0,1.0,0.0,0.0
[],False,763,863,katyperry,She be late to her own funeral!,2010-01-21 04:39:06,/katyperry/status/8015199195,KATY PERRY,0.318,0.682,0.0,-0.4199
[],True,14,12,katyperry,"@miamoretti wait, who ever said I was giving up all dat? PFFFFT! LOVE YOU.",2010-01-21 00:17:10,/katyperry/status/8006145840,KATY PERRY,0.0,0.611,0.389,0.8236
[],False,41,18,katyperry,If Max Martin charged for singing lesson warm ups how much would they be? MINE ARE FREEEEEEEEE WEEEEE!,2010-01-20 23:40:49,/katyperry/status/8004892421,KATY PERRY,0.09,0.8,0.11,0.1007
[],False,77,56,katyperry,I knew those sunday school felt board storylines about the construction of Noah's Ark would come in handy one day...,2010-01-20 23:21:35,/katyperry/status/8004232795,KATY PERRY,0.0,1.0,0.0,0.0
[],False,375,505,katyperry,"@thedoctorluke: ""That vocal comp makes my dick hard!""",2010-01-20 03:46:00,/katyperry/status/7973238711,KATY PERRY,0.454,0.546,0.0,-0.6114
[],False,42,44,katyperry,"RT @shannonwoodward: Jazzed bout Coachella. Dont think Ive been this excited since Dawson & Joey made out circa 1999 & that was like, whoa.",2010-01-20 00:56:59,/katyperry/status/7967156011,KATY PERRY,0.0,0.807,0.193,0.6428
[],False,163,149,katyperry,Why did I just look at snookie's vajayjay?!,2010-01-19 23:08:02,/katyperry/status/7963531227,KATY PERRY,0.0,1.0,0.0,0.0
[],False,37,39,katyperry,"reference song of the day: Brian McKnight's ""Anytime"" you know you remember 1997!!!",2010-01-19 01:37:37,/katyperry/status/7927265207,KATY PERRY,0.0,1.0,0.0,0.0
[],False,171,181,katyperry,Do i shower or just stand out side for one minute?,2010-01-18 21:11:07,/katyperry/status/7918491209,KATY PERRY,0.0,1.0,0.0,0.0
[],True,93,83,katyperry,@shannonwoodward Kitney Spears??? (@rustyrockets is feeding me jokes),2010-01-17 18:43:14,/katyperry/status/7872251787,KATY PERRY,0.0,0.734,0.266,0.3695
[],False,256,282,katyperry,"@rustyrockets sweetheart, kitty purry is saving herself for Luke Perry. I tried, I shaved her & all & Morrissey still couldn't be bothered.",2010-01-17 17:40:39,/katyperry/status/7870407470,KATY PERRY,0.0,0.77,0.23,0.7401
[],False,18,15,katyperry,"That was lovely, thank you @TheArtofElysium you make a difference in peoples lives.",2010-01-17 08:46:21,/katyperry/status/7858555595,KATY PERRY,0.0,0.636,0.364,0.743
[],False,31,33,katyperry,YES! NOW! RT @skyferreira: anybody want to go to KARMA with me?,2010-01-17 03:54:06,/katyperry/status/7851284269,KATY PERRY,0.0,0.653,0.347,0.6505
[],False,204,148,katyperry,Jenny: 867-5309 RT @miamoretti: new phone. text me ur name and numbers,2010-01-16 22:45:12,/katyperry/status/7841987513,KATY PERRY,0.0,1.0,0.0,0.0
['TMIsaturdays'],False,81,101,katyperry,Is it wrong to like the smell of asparagus pee? #TMIsaturdays,2010-01-16 21:44:54,/katyperry/status/7840250413,KATY PERRY,0.212,0.616,0.171,-0.1531
[],True,7,4,katyperry,@MDMOLINARI i'ma skin you an wear you like last years Versace.,2010-01-16 18:57:32,/katyperry/status/7835385626,KATY PERRY,0.0,0.8,0.2,0.3612
[],False,43,27,katyperry,give it to me AND I'll give you 20 % writers. @skyferreira: HOLYSHIT @coryenemy @colinmunroe @neonhitch I think I did my favorite song ever.,2010-01-16 16:59:21,/katyperry/status/7831947304,KATY PERRY,0.0,0.885,0.115,0.4588
[],False,31,28,katyperry,Yesssss. RT @NAT3OH3: the new cd is gonna sound like Prince boning Michael McDonald,2010-01-16 16:58:06,/katyperry/status/7831910367,KATY PERRY,0.0,0.839,0.161,0.3612
[],True,47,28,katyperry,@TheDoctorLuke WAIT YOU'RE AT A LAKERS GAME RIGHT NOW?! I thought you went to run an errand?! DICK LICK!,2010-01-16 04:11:47,/katyperry/status/7814868261,KATY PERRY,0.226,0.774,0.0,-0.7406
[],False,284,349,katyperry,Oh no! Someone save her from the sock monster! RT @taylorswift13: The hardest part about motivating myself to run is finding matching socks.,2010-01-16 03:34:45,/katyperry/status/7813754195,KATY PERRY,0.0,0.75,0.25,0.7896
[],False,104,73,katyperry,Omg India your 12 hour time difference has turned me into a zombie. I'm gonna have to bring some scotch tape for my eyes tomorrow.,2010-01-15 08:24:49,/katyperry/status/7781059199,KATY PERRY,0.0,1.0,0.0,0.0
[],False,27,26,katyperry,Just GTL bro. RT @skeetonmytwitts: So much tension on the shore tonight. Feelin really conflicted inside.,2010-01-15 04:16:37,/katyperry/status/7775306146,KATY PERRY,0.147,0.853,0.0,-0.3774
[],False,31,19,katyperry,YES I beat them here! Now to setting traps!,2010-01-14 21:47:21,/katyperry/status/7762678287,KATY PERRY,0.0,0.666,0.334,0.6145
[],False,132,173,katyperry,This morning I cancelled all appointments so I could be PROMPT for the dicklick that is @thedoctorluke.,2010-01-14 17:48:57,/katyperry/status/7755555313,KATY PERRY,0.111,0.889,0.0,-0.25
[],False,102,35,katyperry,"""It's sounds like a stadium"" -Max Martin",2010-01-14 07:45:49,/katyperry/status/7740736488,KATY PERRY,0.0,0.706,0.294,0.3612
[],True,10,6,katyperry,@Jadynmaria hehe.,2010-01-14 02:05:23,/katyperry/status/7731464539,KATY PERRY,0.0,1.0,0.0,0.0
[],False,191,212,katyperry,http://twitpic.com/xzilo - Art... speaking my language.,2010-01-14 00:49:38,/katyperry/status/7728953788,KATY PERRY,0.0,1.0,0.0,0.0
[],False,26,17,katyperry,"Um that's plagiarism...RT @skyferreira: @miamoretti Brilliant,Resilliant,Fan Mail From 27 Million @thedoctorluke 's",2010-01-14 00:26:04,/katyperry/status/7728196205,KATY PERRY,0.0,1.0,0.0,0.0
[],False,181,154,katyperry,"Yeah i spelt ur twitter name wrong, WHAT!",2010-01-13 22:58:05,/katyperry/status/7725425205,KATY PERRY,0.293,0.518,0.19,-0.2942
[],False,439,381,katyperry,"@thedoctoluke ur gonna make me cry, maybe that's my period tho. THAT'S RIGHT I'M BLEEDING. Face. Better luck next month peepz.",2010-01-13 22:53:37,/katyperry/status/7725284016,KATY PERRY,0.115,0.667,0.219,0.4215
[],False,187,123,katyperry,Listen DICKLICK @thedoctorluke cut me some slack I have a fuckin parade on my ass at every corner.,2010-01-13 22:51:36,/katyperry/status/7725220702,KATY PERRY,0.259,0.741,0.0,-0.6808
['Haiti'],False,38,738,katyperry,"RT You can text ""HAITI"" to 90999 to donate $10 to @RedCross relief efforts in #Haiti.",2010-01-13 19:15:44,/katyperry/status/7718631693,KATY PERRY,0.0,0.829,0.171,0.4767
[],False,39,80,katyperry,GTL.,2010-01-13 05:01:04,/katyperry/status/7697636896,KATY PERRY,0.0,1.0,0.0,0.0
[],False,407,258,katyperry,"http://twitpic.com/xuyml - Oh no my poor pussy, what have I done?",2010-01-13 01:02:37,/katyperry/status/7690631407,KATY PERRY,0.16,0.654,0.186,0.091
[],False,58,22,katyperry,http://twitpic.com/xuymb - This is what's going down in the studio...,2010-01-13 01:02:34,/katyperry/status/7690628897,KATY PERRY,0.0,1.0,0.0,0.0
[],False,10636,19288,katyperry,That boy is a monster...,2010-01-12 17:06:01,/katyperry/status/7675361621,KATY PERRY,0.0,1.0,0.0,0.0
[],False,35,23,katyperry,What about me?! RT @skyferreira: @miamoretti you and sane people are an exception.DUH.,2010-01-12 09:04:33,/katyperry/status/7663307688,KATY PERRY,0.0,1.0,0.0,0.0
[],False,554,516,katyperry,"Kitty, stop hissing at your new boyfriend! Hmmm maybe she's not into dudes!!!!",2010-01-11 18:32:32,/katyperry/status/7638363874,KATY PERRY,0.219,0.781,0.0,-0.5216
[],False,18,11,katyperry,GET READY BOYZZZ RT @TheDoctorLuke: @katyperry Mr. Gottwald and Mr. Martin at your service!!! FUN!!!,2010-01-11 09:19:03,/katyperry/status/7624317043,KATY PERRY,0.0,0.607,0.393,0.8568
[],True,31,25,katyperry,@PerezHilton thank you! I'm SO happy to be back!!! I start back @ work with @thedoctorluke & Mr. Max in a day!!! Boy do I have storrrrries!,2010-01-11 05:44:39,/katyperry/status/7620219736,KATY PERRY,0.0,0.728,0.272,0.884
[],False,71,57,katyperry,Quick someone send me a pic of a double double animal style from In N Out. I'm dying over heeeeeere.,2010-01-10 14:08:48,/katyperry/status/7593419524,KATY PERRY,0.0,1.0,0.0,0.0
[],False,106,93,katyperry,I'm gonna need a silkwood shower.,2010-01-09 05:51:43,/katyperry/status/7548168226,KATY PERRY,0.0,1.0,0.0,0.0
[],False,473,685,katyperry,i love you @rustyrockets (awwwww...barf),2010-01-08 15:12:22,/katyperry/status/7521421027,KATY PERRY,0.0,0.488,0.512,0.6369
[],False,130,141,katyperry,@rustyrockets twitter isn't working on his phone all the way out here in butt fuck no where! He is defenseless! TACKLE! Heeeheee.,2010-01-08 07:13:25,/katyperry/status/7510693674,KATY PERRY,0.321,0.679,0.0,-0.8392
[],False,175,219,katyperry,I WANT IN N OUT!,2010-01-08 07:06:17,/katyperry/status/7510549251,KATY PERRY,0.0,0.715,0.285,0.1511
[],True,5,1,katyperry,"@OhFerras what about... ""Shout to the Lord"" girl i know you did the harmonies in church!",2010-01-08 07:05:48,/katyperry/status/7510539194,KATY PERRY,0.0,0.853,0.147,0.3802
[],False,117,106,katyperry,Hey @rustyrockets i heard ur prego-ed.,2010-01-08 06:59:06,/katyperry/status/7510393119,KATY PERRY,0.0,1.0,0.0,0.0
[],False,13,9,katyperry,Hehe RT @skeetonmytwitts: @OhFerras misfits - skulls,2010-01-08 06:00:56,/katyperry/status/7509067013,KATY PERRY,0.0,1.0,0.0,0.0
[],False,171,124,katyperry,"Peacocks on rooftops, parrots on telephone lines, camels in the streets, elephants on the horizon.",2010-01-07 15:40:45,/katyperry/status/7482336286,KATY PERRY,0.0,1.0,0.0,0.0
[],False,62,58,katyperry,"Do not let Epcot Center fool you, you have to see for yourself.",2010-01-06 12:00:43,/katyperry/status/7438502321,KATY PERRY,0.195,0.805,0.0,-0.4404
[],False,93,85,katyperry,...So when do I start walking the streets naked singing that Alanis song?,2010-01-06 06:50:24,/katyperry/status/7432919419,KATY PERRY,0.0,1.0,0.0,0.0
[],False,483,577,katyperry,"Oooo slutty, i like! RT @TheDoctorLuke: Buy Ke $ha's record and win a free date with me!!!! lol",2010-01-06 04:38:48,/katyperry/status/7429666114,KATY PERRY,0.11,0.435,0.454,0.8825
[],False,237,178,katyperry,"i have a zit where my bindi should be, does that count? Dang.",2010-01-05 13:59:09,/katyperry/status/7403849176,KATY PERRY,0.0,1.0,0.0,0.0
[],False,117,110,katyperry,@rustyrockets GAS GAS GAS!,2010-01-05 11:30:04,/katyperry/status/7400681536,KATY PERRY,0.0,1.0,0.0,0.0
[],False,71,41,katyperry,http://twitpic.com/wr14s - monkey business.,2010-01-05 09:11:10,/katyperry/status/7398423947,KATY PERRY,0.0,1.0,0.0,0.0
['didyouknow'],False,434,518,katyperry,#didyouknow that peacocks almost make the same noise as cats! They meow like crazy!,2010-01-04 16:01:25,/katyperry/status/7370820456,KATY PERRY,0.137,0.686,0.176,0.1739
[],False,106,64,katyperry,http://twitpic.com/wmuxm - Holy cow!,2010-01-04 12:44:02,/katyperry/status/7365730659,KATY PERRY,0.0,1.0,0.0,0.0
[],False,36,31,katyperry,missing @perezhilton 's goofyness and wanna see his fit body soon... Plus steal his NYE shades.,2010-01-02 14:48:35,/katyperry/status/7300950561,KATY PERRY,0.258,0.622,0.12,-0.4404
[],False,20,7,katyperry,missing @logandoesntweet *True* thousand and ten!,2010-01-02 14:42:59,/katyperry/status/7300836381,KATY PERRY,0.237,0.43,0.333,0.2244
[],False,26,17,katyperry,HEROES SHOUTOUT A @TEA ROOM LEMME HEAR YA SCREAM! @mdmolinari @miamoretti @lightaaron @johnnywujek @ohferras @brotherhudson @slu @shannyyy,2010-01-01 06:45:57,/katyperry/status/7262532834,KATY PERRY,0.151,0.659,0.19,0.2244
['Isweareveryoneontwitterisdrunkrightnow'],False,315,684,katyperry,#Isweareveryoneontwitterisdrunkrightnow,2010-01-01 06:40:18,/katyperry/status/7262411054,KATY PERRY,0.0,1.0,0.0,0.0
[],False,152,104,katyperry,"Just so you guys in LA that are about to experience 2010... It's noon on Jan 1st here in the future, let me tell you 2010 is BUMPIN!",2010-01-01 06:39:23,/katyperry/status/7262390602,KATY PERRY,0.0,1.0,0.0,0.0
[],False,281,336,katyperry,Happy New Years everyone... Under a blue moon :),2009-12-31 21:29:10,/katyperry/status/7248180448,KATY PERRY,0.0,0.511,0.489,0.7717
[],False,119,56,katyperry,http://twitpic.com/w15v4 - I'm typing this with one hand... Isn't it lovely? It's Henna!,2009-12-31 14:41:16,/katyperry/status/7235490676,KATY PERRY,0.175,0.626,0.199,0.1078
[],False,111,95,katyperry,Mercedes and elephants side by side!,2009-12-31 11:00:28,/katyperry/status/7230632372,KATY PERRY,0.0,1.0,0.0,0.0
[],False,391,341,katyperry,"Someone said to me last night, ""if you don't notice, you're not worth it"" love that, since i'm a very detail type person :)",2009-12-30 16:09:53,/katyperry/status/7199924957,KATY PERRY,0.173,0.723,0.103,-0.2579
[],False,516,535,katyperry,"In India, the motto is...you gotta go with the flow...",2009-12-30 12:18:53,/katyperry/status/7194286954,KATY PERRY,0.0,1.0,0.0,0.0
[],False,154,86,katyperry,http://twitpic.com/vrbld - He built this for me...,2009-12-29 19:22:11,/katyperry/status/7168796908,KATY PERRY,0.0,1.0,0.0,0.0
[],False,434,371,katyperry,"TEA COMES FROM INDIA, CAN'T FOOL ME BRITS!",2009-12-27 12:19:24,/katyperry/status/7088881274,KATY PERRY,0.0,0.722,0.278,0.4015
[],False,13,6,katyperry,@mdmolinari... TRUTH!,2009-12-27 00:15:58,/katyperry/status/7074393532,KATY PERRY,0.0,0.231,0.769,0.5147
[],False,103,71,katyperry,"Sorry guys i need those Louboutins back, i spoke too soon. Hopefully next year.",2009-12-26 03:20:51,/katyperry/status/7050510249,KATY PERRY,0.081,0.75,0.169,0.34
[],False,65,29,katyperry,http://twitpic.com/v9d3j - Gingerbread house... And sister and mom cleaning in kitchen. I'm not allowed in there.,2009-12-26 03:11:37,/katyperry/status/7050292309,KATY PERRY,0.0,1.0,0.0,0.0
[],False,98,56,katyperry,OMG Carolers just came by my house! How amazing! I love my neighbrohood!,2009-12-26 03:01:27,/katyperry/status/7050046523,KATY PERRY,0.0,0.553,0.447,0.8713
[],False,1559,1187,katyperry,It's 5am & still no sign of Santa. I have 2 chimneys & a cat door?! I mean... sorry i didn't put out ur milk and cookies u were getting FAT.,2009-12-25 13:11:19,/katyperry/status/7031759037,KATY PERRY,0.116,0.884,0.0,-0.4199
[],False,416,455,katyperry,MERRY CHRISTMAS/HAPPY HOLIDAYS everyone.  Wishing everyone health and happiness and a wonderful 2010! Love you twats.,2009-12-25 06:13:48,/katyperry/status/7025151033,KATY PERRY,0.0,0.32,0.68,0.9693
[],False,73,56,katyperry,http://twitpic.com/v3kfg - future my child.,2009-12-25 05:58:01,/katyperry/status/7024778647,KATY PERRY,0.0,1.0,0.0,0.0
[],False,50,50,katyperry,There's nothing like Chin Chins on Christmas eve.,2009-12-25 02:22:24,/katyperry/status/7019252993,KATY PERRY,0.232,0.768,0.0,-0.2755
[],False,121,64,katyperry,http://twitpic.com/v1v3p - what else do you expect?!,2009-12-25 01:01:18,/katyperry/status/7017285145,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9,7,katyperry,"My friends r MENTAL, here's example: http://www.youtube.com/watch?v=m77rgbPABnE&feature=player_embedded
@ohferras u know urs is coming 2 u.",2009-12-25 00:42:21,/katyperry/status/7016835563,KATY PERRY,0.0,0.819,0.181,0.4767
[],False,262,207,katyperry,You know it's gonna be a good trip when you have to sign a waiver that you are okay with being eaten by a tiger when you stay in our tents.,2009-12-23 23:20:05,/katyperry/status/6980118275,KATY PERRY,0.0,0.858,0.142,0.5859
[],False,40,12,katyperry,http://twitpic.com/uto4b - TEA: translation... Snacks!,2009-12-23 18:25:47,/katyperry/status/6972371841,KATY PERRY,0.0,1.0,0.0,0.0
[],False,81,90,katyperry,http://twitpic.com/usaiq - what are YOU eating right now? Send a pic!,2009-12-23 12:23:03,/katyperry/status/6962690068,KATY PERRY,0.0,1.0,0.0,0.0
[],False,27,16,katyperry,Love you miss you fart face!!! RT @PerezHilton: @katyperry Love you! Miss you! Kiss you! xoxo,2009-12-23 12:17:53,/katyperry/status/6962586162,KATY PERRY,0.108,0.338,0.554,0.9448
[],False,344,337,katyperry,CHIPS/CRISPS. TRASH/BIN. TRUNK/BOOT. BATHROOM/LOO. ZEBRA/ZAHBRA. VITAMINS/VITaMINZ. LADY BUG/LADY BIRD. I need english lessons.,2009-12-22 23:51:10,/katyperry/status/6946150365,KATY PERRY,0.0,1.0,0.0,0.0
['unitedhasf'],False,50,30,katyperry,Thank you Dover Street Market for being a rescue to my lost luggage situation. #unitedhasf*kedupchristmas.com,2009-12-22 16:07:11,/katyperry/status/6932952212,KATY PERRY,0.114,0.597,0.289,0.5423
[],False,92,77,katyperry,GOOD me & BF are going to put on our 3D glasses and see it now!!! And ur a TOUGH critic! RT @shannonwoodward: Avatar is.... INCREDIBLE. Wow.,2009-12-21 20:21:06,/katyperry/status/6904180332,KATY PERRY,0.117,0.622,0.26,0.8071
[],False,39,36,katyperry,http://twitpic.com/ud9bl - Where am I?,2009-12-20 17:18:46,/katyperry/status/6865252962,KATY PERRY,0.0,1.0,0.0,0.0
[],False,454,524,katyperry,get me ouuuuutta here.,2009-12-20 07:40:25,/katyperry/status/6854868933,KATY PERRY,0.0,1.0,0.0,0.0
[],False,1794,2160,katyperry,"""um excuse me miss are you suddenly pregnant or are you stealing a pillow from our hotel?"" Oops.",2009-12-20 06:37:30,/katyperry/status/6853697786,KATY PERRY,0.245,0.694,0.06,-0.6124
[],True,58,51,katyperry,@skyferreira dude. I'm only following you because of JTT.,2009-12-20 02:51:33,/katyperry/status/6848085074,KATY PERRY,0.0,1.0,0.0,0.0
[],False,30,24,katyperry,"WHY'S TPAIN A TRENDING TOPIC? Wait, u didn't lose ur virginity @ 10? I know that @mdmolinari @ohferras @miamoretti and esph @lightaaron DID!",2009-12-20 02:47:09,/katyperry/status/6847967175,KATY PERRY,0.0,0.883,0.117,0.4423
[],False,19,11,katyperry,in other news... I wonder if @westhamunited will have any luck tomorrow with some lucky charms?,2009-12-20 02:27:48,/katyperry/status/6847459536,KATY PERRY,0.0,0.599,0.401,0.8271
[],False,133,152,katyperry,"Read a bunch of yesterdays-news-BULLOCKS. Ppl should know by now that I don't do vampires, but I do, DO @rustyrockets. Don't get it TWISTED!",2009-12-20 02:25:39,/katyperry/status/6847404483,KATY PERRY,0.0,1.0,0.0,0.0
[],False,24,18,katyperry,"Word on street is that @mdmolinari CUT all his locks off... Does that mean he's lost his magic, his POWERS?! Some1 spot him QUICK! Pap him!",2009-12-20 01:58:27,/katyperry/status/6846689809,KATY PERRY,0.2,0.8,0.0,-0.7192
[],True,8,4,katyperry,@teneightEight ;P,2009-12-20 00:58:53,/katyperry/status/6845160553,KATY PERRY,0.0,1.0,0.0,0.0
[],False,56,44,katyperry,Will do. RT @Nikon451: @katyperry We don't mind if you skate nekkid.,2009-12-19 10:48:31,/katyperry/status/6826296816,KATY PERRY,0.0,1.0,0.0,0.0
['thankyouforlosingmyluggageunited'],False,163,128,katyperry,I would be ice skating in the Red Square right now if I had clothes... #thankyouforlosingmyluggageunited MERRY CHRISTMAS!,2009-12-19 08:50:24,/katyperry/status/6824696821,KATY PERRY,0.0,0.79,0.21,0.6731
[],False,67,27,katyperry,Been flying for bout 26 hours now...& NOW u tell me u lost my luggage? Hello tipping point! Remind me to not travel the week before xmas.,2009-12-18 21:01:51,/katyperry/status/6808248925,KATY PERRY,0.091,0.909,0.0,-0.3802
[],False,79,82,katyperry,@rustyrockets DANCE!,2009-12-17 23:44:45,/katyperry/status/6778556344,KATY PERRY,0.0,1.0,0.0,0.0
[],False,26,17,katyperry,RT @NAT3OH3: UK - buy STARSTRUKK for cheap as fuuuuck here http://bit.ly/6Si7Ty,2009-12-17 23:11:12,/katyperry/status/6777653157,KATY PERRY,0.0,1.0,0.0,0.0
[],False,96,68,katyperry,"Talking bout McDonalds on set today & the genius of happy meal marketing & the SCENT, Jake goes ""They should have a McDonalds candle"" GROSS!",2009-12-17 04:32:17,/katyperry/status/6754371134,KATY PERRY,0.134,0.746,0.12,-0.1091
[],False,283,288,katyperry,...me I want a hoola hoop!!!!!,2009-12-16 18:33:25,/katyperry/status/6738055419,KATY PERRY,0.0,0.67,0.33,0.3544
[],False,191,164,katyperry,I heard he wants to suck u off like a candy cane...RT @PerezHilton: My imaginary boyfriend of the day is @TheDoctorLuke,2009-12-16 18:27:21,/katyperry/status/6737896850,KATY PERRY,0.119,0.779,0.102,-0.1027
[],True,48,40,katyperry,@Jadynmaria SLUT!,2009-12-15 18:12:06,/katyperry/status/6703293200,KATY PERRY,0.828,0.172,0.0,-0.7027
[],False,1989,2881,katyperry,"What you're allergic to cats? It's alright, I was allergic to you.",2009-12-15 12:10:27,/katyperry/status/6694100354,KATY PERRY,0.286,0.584,0.13,-0.34
[],False,150,124,katyperry,http://twitpic.com/tlhem - IT'S A WRAPPPP.,2009-12-15 08:21:02,/katyperry/status/6690512967,KATY PERRY,0.0,1.0,0.0,0.0
['musicmonday'],False,116,80,katyperry,"#musicmonday is about to be over but not w/out a MUST hear, go to www.myspace.com/elliegoulding. Listen to ""Under The Sheets"" I love her....",2009-12-15 06:01:30,/katyperry/status/6688049140,KATY PERRY,0.0,0.791,0.209,0.7783
[],False,145,99,katyperry,"I'd lose to ur fine ass any day@yelyahwilliams @SPINmagazine:@yelyahwilliams leading for Sex Goddess,@KatyPerry 2nd! http://bit.ly/6nMjr0",2009-12-15 02:54:40,/katyperry/status/6683191246,KATY PERRY,0.32,0.591,0.089,-0.69
[],True,32,26,katyperry,@OhFerras ohhhh noooo...,2009-12-15 02:50:14,/katyperry/status/6683057650,KATY PERRY,0.0,1.0,0.0,0.0
[],False,14,12,katyperry,@ohferras you would do this to your childrens: New Disturbing Trend: Baby Wigs | The Frisky: http://bit.ly/6wqbXt,2009-12-15 01:13:36,/katyperry/status/6680113809,KATY PERRY,0.163,0.739,0.099,-0.3182
[],False,15,5,katyperry,http://twitpic.com/tiq1e - past @lightaaron,2009-12-14 19:37:15,/katyperry/status/6670984815,KATY PERRY,0.0,1.0,0.0,0.0
[],True,16,10,katyperry,@MDMOLINARI I'espect to hear that number on the One of The Girls release 2010.,2009-12-14 07:28:20,/katyperry/status/6655444924,KATY PERRY,0.0,0.909,0.091,0.0772
[],False,203,188,katyperry,still sanging.,2009-12-14 06:40:19,/katyperry/status/6654620695,KATY PERRY,0.0,1.0,0.0,0.0
[],False,527,422,katyperry,"about to start singing a massive song, gonna stretch, warm up & pray. Can't fuck this one up Katy.",2009-12-13 22:34:04,/katyperry/status/6642033693,KATY PERRY,0.0,0.694,0.306,0.7227
[],True,2611,3891,katyperry,@taylorswift13 HAPPY BIRTHDAY BEAUTIFUL GIRL! You deserve it all!,2009-12-13 08:42:50,/katyperry/status/6624654200,KATY PERRY,0.0,0.42,0.58,0.8922
[],True,8,5,katyperry,@MDMOLINARI STEP OFF MAH MAN!,2009-12-13 00:56:48,/katyperry/status/6614623313,KATY PERRY,0.0,1.0,0.0,0.0
[],False,91,74,katyperry,"HOLY SHIZAH, Jennifer Knapp is BACK AND doing Lilith Fair?! Yessssssssssssssss...",2009-12-12 23:32:28,/katyperry/status/6612650042,KATY PERRY,0.0,0.794,0.206,0.3802
[],False,2456,2856,katyperry,heavy is the head that wears the crown... don't let the greatness get you down.,2009-12-12 01:49:54,/katyperry/status/6586300365,KATY PERRY,0.0,1.0,0.0,0.0
[],False,194,147,katyperry,what's good ATL?!,2009-12-11 04:06:47,/katyperry/status/6555938992,KATY PERRY,0.0,0.385,0.615,0.4926
[],False,78,58,katyperry,"http://twitpic.com/sy4vq - Kitty's first flight! She looks THRILLED, can't be without my muse!",2009-12-10 18:37:29,/katyperry/status/6539651124,KATY PERRY,0.0,0.74,0.26,0.639
[],False,170,180,katyperry,Goodmorning world! Time to go to work!,2009-12-10 16:03:54,/katyperry/status/6535259388,KATY PERRY,0.0,1.0,0.0,0.0
[],False,25,22,katyperry,There were like jincos and teva's! I was wearing aliah!,2009-12-10 11:07:29,/katyperry/status/6528314598,KATY PERRY,0.0,0.745,0.255,0.4738
[],False,308,187,katyperry,That was like so ghetto. I mean there were cops and stuff.,2009-12-10 10:42:42,/katyperry/status/6527922635,KATY PERRY,0.0,0.815,0.185,0.3612
[],False,108,103,katyperry,http://twitpic.com/swn0q - my best friends in the whole world @shannonwoodward @mdmolinari,2009-12-10 09:49:06,/katyperry/status/6527125658,KATY PERRY,0.0,0.552,0.448,0.8074
[],False,124,32,katyperry,"Ahhh the good ol' 45 min cut off @ the airport! Oh well, let's go back to the party!",2009-12-10 07:24:37,/katyperry/status/6524942716,KATY PERRY,0.083,0.591,0.326,0.7339
[],False,145,116,katyperry,"Kristin Wig, marry me.",2009-12-10 04:51:59,/katyperry/status/6521890015,KATY PERRY,0.0,1.0,0.0,0.0
[],False,952,988,katyperry,She made me throw away my virginity underwear! NOOOOO!!!!!!!(but then again she said that's not normal to keep those)I AM NOT NORMAL I KNOW!,2009-12-09 06:53:48,/katyperry/status/6490211456,KATY PERRY,0.0,1.0,0.0,0.0
[],False,441,370,katyperry,NOOOOO my assistant is making me throw away all my old boyfriend boxes... I mean GIRLS YOU KNOW WHAT I'm talking about.,2009-12-09 06:40:44,/katyperry/status/6489984836,KATY PERRY,0.0,1.0,0.0,0.0
[],False,28,27,katyperry,Who's ready for some more memory lane?!,2009-12-09 06:19:25,/katyperry/status/6489585274,KATY PERRY,0.0,0.682,0.318,0.4199
