hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,332,12,michaelreeves,"There will be no refunds on Michael Reeves channel merch, go fuck yourselvespic.twitter.com/9e8VzK5nHi",2017-12-15 11:00:16,/michaelreeves/status/941623938081107969,Michael Reeves,0.341,0.659,0.0,-0.6908
[],True,2,0,michaelreeves,Bring me to Daniel's Patented Home Gym and we can find out,2017-12-14 22:54:47,/michaelreeves/status/941441364931121152,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4,0,michaelreeves,"Nah fam, sharpie is too rich for my blood",2017-12-13 23:38:01,/michaelreeves/status/941089858583281664,Michael Reeves,0.117,0.583,0.3,0.4939
[],False,399,9,michaelreeves,pic.twitter.com/2Z48J2sr33,2017-12-12 00:49:33,/michaelreeves/status/940383086138634240,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,"Hey FUCK YOU man. Thanks for tweeting this at me, just fixed it ",2017-12-09 05:06:50,/michaelreeves/status/939360668947423232,Michael Reeves,0.233,0.607,0.16,-0.3254
[],False,33,4,michaelreeves,"@CrabsAndScience William Osman's house got burned down in the California wildfire. We make similar content, and he's a really cool guy. Check out his Go Fund Me page at https://www.gofundme.com/osmans-fire-relief … if you want to help him out",2017-12-06 03:10:36,/michaelreeves/status/938244254001897472,Michael Reeves,0.0,0.841,0.159,0.6801
[],True,27,0,michaelreeves,"C#, Java does't support those dope ass linq queries",2017-12-05 05:34:56,/michaelreeves/status/937918186846019584,Michael Reeves,0.265,0.53,0.205,-0.2023
[],False,334,26,michaelreeves,"Question:
If God is out there, why did he let me write this line of code?pic.twitter.com/WWVYZQdjTa",2017-12-05 05:31:22,/michaelreeves/status/937917290141454336,Michael Reeves,0.0,0.877,0.123,0.2732
[],True,16,1,michaelreeves,"YO THAT WAS YOU, YOU FUCKER, i picked up the postage cost lol. Mail time coming out real soon my dude",2017-12-05 05:04:58,/michaelreeves/status/937910645520982016,Michael Reeves,0.188,0.708,0.104,-0.4995
[],False,192,5,michaelreeves,if youtube could stop freezing my views on every single video that would be SO FUCKING COOOOOLLL!!!pic.twitter.com/zKhxRnuYij,2017-12-05 05:00:22,/michaelreeves/status/937909489126088704,Michael Reeves,0.23,0.77,0.0,-0.5386
[],True,2,0,michaelreeves,"I taught myself how to program, then I did go to one year of university for comp sci. They didn't let me test out of the intro level course though, so it was just a bad meme",2017-12-05 04:59:26,/michaelreeves/status/937909256736489477,Michael Reeves,0.089,0.911,0.0,-0.5423
[],True,2,2,michaelreeves,school is for nerds,2017-12-05 04:51:25,/michaelreeves/status/937907235623133185,Michael Reeves,0.0,1.0,0.0,0.0
[],False,111,10,michaelreeves,finallyhttp://youtu.be/eJZqlQ3xvAo?a ,2017-12-04 20:27:16,/michaelreeves/status/937780364000595968,Michael Reeves,0.0,1.0,0.0,0.0
[],False,283,6,michaelreeves,"It's finally done.... after all these years, it's coming out tomorrowpic.twitter.com/dIbyGLh3rY",2017-12-04 09:59:54,/michaelreeves/status/937622480927145984,Michael Reeves,0.0,1.0,0.0,0.0
[],False,353,12,michaelreeves,Thanks for the recommendation Amazonpic.twitter.com/Lmit8XMm1Y,2017-12-01 20:58:08,/michaelreeves/status/936700967096950785,Michael Reeves,0.0,0.58,0.42,0.4404
[],False,78,3,michaelreeves,(nut emoji)http://youtu.be/CQKAX6jio7s?a ,2017-11-28 20:50:50,/michaelreeves/status/935611965845786626,Michael Reeves,0.0,1.0,0.0,0.0
[],True,12,1,michaelreeves,it's the one that hacked the spidey suit,2017-11-21 20:25:36,/michaelreeves/status/933068902422081536,Michael Reeves,0.278,0.722,0.0,-0.4019
[],False,364,6,michaelreeves,"IM FUCKING BACK, was getting new computer set up and celebrating my birthday, but we're back ",2017-11-21 19:41:40,/michaelreeves/status/933057844949147648,Michael Reeves,0.0,0.865,0.135,0.3291
[],False,113,6,michaelreeves,Im so happyhttps://twitter.com/babyiskill/status/932731489900531713 …,2017-11-21 19:40:34,/michaelreeves/status/933057567235850240,Michael Reeves,0.0,1.0,0.0,0.0
[],False,102,0,michaelreeves,"I saw this coming a while ago so I backed up my shit, I just need the new one for editing. Ordering it by tonight ",2017-11-16 02:11:13,/michaelreeves/status/930981551667527680,Michael Reeves,0.129,0.822,0.049,-0.4976
[],False,148,1,michaelreeves,I'm ordering a new one tonight so shitposting can commence,2017-11-16 02:00:52,/michaelreeves/status/930978947885539328,Michael Reeves,0.0,1.0,0.0,0.0
[],False,187,0,michaelreeves,"Okay so my computer just died for good. My upload schedule might be a little behind because of it, just a heads up my dudes ",2017-11-16 01:59:51,/michaelreeves/status/930978690292375552,Michael Reeves,0.118,0.724,0.158,0.0516
[],False,310,9,michaelreeves,"Computer died in the middle of filming a video, I long for the sweet embrace of deathpic.twitter.com/Cq4bBzHE7K",2017-11-16 00:24:18,/michaelreeves/status/930954643986722816,Michael Reeves,0.157,0.611,0.231,0.1779
[],False,617,13,michaelreeves,What do you guys think about my vlog type videos? (breaking into hotel and shooting confetti cannons in the park). I'm curious what you think of them but also I dont fucking care,2017-11-12 05:26:15,/michaelreeves/status/929581081493307392,Michael Reeves,0.103,0.851,0.045,-0.4797
[],False,322,4,michaelreeves,living. the. dream.  demonetization bot is on point pic.twitter.com/b165SxeKE2,2017-11-10 21:17:10,/michaelreeves/status/929095611428696064,Michael Reeves,0.0,0.8,0.2,0.25
[],False,62,3,michaelreeves,"I am the literal god of CupHead, streaming right now:https://www.twitch.tv/michael_reeves ",2017-11-10 19:51:14,/michaelreeves/status/929073987807715328,Michael Reeves,0.0,0.811,0.189,0.2732
[],False,194,1,michaelreeves,Considering partnering with https://brilliant.org/  for a few videos. Will help relieve some of this demonetization ass pounding. Interested in what you guys think though (also YT ads will be disabled on partnered videos),2017-11-09 22:11:05,/michaelreeves/status/928746791746416640,Michael Reeves,0.087,0.718,0.196,0.5267
[],False,237,2,michaelreeves,"I will legitimately thank whatever angel YouTube outsourced watch my video and who chose to re-monetize it again, that person gets a ",2017-11-09 19:52:44,/michaelreeves/status/928711974770196480,Michael Reeves,0.0,0.894,0.106,0.3612
[],False,252,7,michaelreeves,"Oh good, my video got re-monetized, good thing everyone has already watched it so it doesn't even fucking matter thaaAAAAAANNNNKKK YOU YOUTUBE, HE WHO IS THE ALL MIGHTY AND ALL KNOWING LORD ABOVE HAS ALLOWED ME TO SHOW A FUCKING CHILI'S AD AGAIN FOR NO ONE TO SEE THANK YOU!!!!!",2017-11-09 19:47:48,/michaelreeves/status/928710734816493568,Michael Reeves,0.071,0.757,0.172,0.7892
[],False,89,3,michaelreeves,Should I make merchandise so I can become a fucking corporate shill?,2017-11-09 08:00:56,/michaelreeves/status/928532847433940992,Michael Reeves,0.0,1.0,0.0,0.0
[],False,194,8,michaelreeves,113.6% video speed: when you just need the fucking clip transitions to line up with the beat of a songpic.twitter.com/PNBWJv6UuV,2017-11-09 05:14:20,/michaelreeves/status/928490921447981056,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,1,michaelreeves,press ctrl+f5,2017-11-09 05:11:26,/michaelreeves/status/928490188589821952,Michael Reeves,0.0,1.0,0.0,0.0
[],False,238,12,michaelreeves,"""Paying your rent is a state of mind"" -YouTubepic.twitter.com/4p8K9kvtjy",2017-11-08 18:39:52,/michaelreeves/status/928331250355466246,Michael Reeves,0.0,1.0,0.0,0.0
[],False,435,38,michaelreeves,"""Time is money"" -Ben Franklin,   ""All money is a matter of belief"" -Adam Smith,    ""I want to fucking die"" -Michael Reevespic.twitter.com/jp103JntIF",2017-11-08 18:36:35,/michaelreeves/status/928330424081793024,Michael Reeves,0.17,0.732,0.098,-0.5849
[],False,325,23,michaelreeves,Shopping for some of my contentpic.twitter.com/t0JxODakcG,2017-11-08 00:06:37,/michaelreeves/status/928051090855157760,Michael Reeves,0.0,1.0,0.0,0.0
[],False,74,4,michaelreeves,Is Out:https://www.youtube.com/watch?v=zfYTu4T6krI …,2017-11-07 20:15:37,/michaelreeves/status/927992959068442624,Michael Reeves,0.0,1.0,0.0,0.0
[],False,378,15,michaelreeves,2:46am - Behind the scenes of the Michael Reeves channel editing processpic.twitter.com/JlW5jp7ael,2017-11-07 12:48:07,/michaelreeves/status/927880343264169984,Michael Reeves,0.0,1.0,0.0,0.0
[],False,154,1,michaelreeves,"I fixed it, just had to do a casual windows registry edit, I'm buying a pizza to celebratepic.twitter.com/lfTjPjFK5v",2017-11-05 08:14:05,/michaelreeves/status/927086602681180160,Michael Reeves,0.0,0.904,0.096,0.2023
[],False,238,9,michaelreeves,"My computer can't get internet on any WiFi source, I'm scared and want to die, in that orderpic.twitter.com/0Bg9BN25Wq",2017-11-05 07:35:42,/michaelreeves/status/927076944918622208,Michael Reeves,0.294,0.649,0.056,-0.7579
[],False,48,1,michaelreeves,"MW2 Stream going down, lit afhttps://www.twitch.tv/michael_reeves ",2017-11-04 03:44:29,/michaelreeves/status/926656368555081728,Michael Reeves,0.0,1.0,0.0,0.0
[],False,120,0,michaelreeves,"Ding Ding actually enjoyed doing that stream, so we'll do more soon",2017-11-03 08:58:49,/michaelreeves/status/926373084843487232,Michael Reeves,0.0,0.769,0.231,0.5106
[],False,25,0,michaelreeves,https://www.twitch.tv/michael_reeves ,2017-11-03 07:30:40,/michaelreeves/status/926350903904309248,Michael Reeves,0.0,1.0,0.0,0.0
[],False,69,0,michaelreeves,"I'm waiting for apoxy to dry, so I'm test streaming MW2",2017-11-03 07:30:35,/michaelreeves/status/926350880827305984,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,yes,2017-11-03 05:26:29,/michaelreeves/status/926319649473433600,Michael Reeves,0.0,0.0,1.0,0.4019
[],False,257,5,michaelreeves,okaypic.twitter.com/hpBRwvemob,2017-11-03 04:05:11,/michaelreeves/status/926299190157762560,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,FUCK THAT GUY,2017-11-01 08:37:16,/michaelreeves/status/925642886766477313,Michael Reeves,0.636,0.364,0.0,-0.5423
[],False,448,42,michaelreeves,"Wow... another copyright claim sent to me, smhpic.twitter.com/CwIS4LQoGi",2017-10-31 21:31:45,/michaelreeves/status/925475402058932225,Michael Reeves,0.0,0.648,0.352,0.5859
[],False,45,1,michaelreeves,http://youtu.be/O502R_LugE4?a ,2017-10-31 20:32:24,/michaelreeves/status/925460470282235910,Michael Reeves,0.0,1.0,0.0,0.0
[],False,129,0,michaelreeves,"This newest video is just a little thing I wanted to share in the mean time, we'll get back to making stupid shit soon my dudes ",2017-10-31 20:31:04,/michaelreeves/status/925460133001302016,Michael Reeves,0.217,0.714,0.068,-0.7003
[],False,38,1,michaelreeves,nuthttps://www.youtube.com/watch?v=O502R_LugE4 …,2017-10-31 20:19:23,/michaelreeves/status/925457193595314177,Michael Reeves,0.0,1.0,0.0,0.0
[],False,530,24,michaelreeves,pic.twitter.com/DTbOSXOv21,2017-10-31 00:06:50,/michaelreeves/status/925152046197571584,Michael Reeves,0.0,1.0,0.0,0.0
[],False,43,0,michaelreeves,"Sick new Facebook page, go follow that shit my dudes https://www.facebook.com/Michael-Reeves-136764700412150 …",2017-10-30 19:58:45,/michaelreeves/status/925089612829147136,Michael Reeves,0.408,0.592,0.0,-0.7845
[],False,278,1,michaelreeves,"Not sure why YouTube keeps pausing my views, it happened on my last 2 videos. what kind of bamboozle switcharoonie are they trying to play..",2017-10-28 06:43:05,/michaelreeves/status/924164598827163648,Michael Reeves,0.163,0.755,0.082,-0.3302
[],False,126,20,michaelreeves,goood memehttp://youtu.be/MVIiDpf4gO0?a ,2017-10-27 18:58:29,/michaelreeves/status/923987279936401408,Michael Reeves,0.0,1.0,0.0,0.0
[],False,55,0,michaelreeves,Pick something under $60 from here for a giveaway: https://www.banggood.com/  kthnx,2017-10-27 07:17:26,/michaelreeves/status/923810858815315968,Michael Reeves,0.0,1.0,0.0,0.0
[],False,183,2,michaelreeves,I think this is going to be my first 10+ minute video ,2017-10-27 07:15:02,/michaelreeves/status/923810253992366083,Michael Reeves,0.0,1.0,0.0,0.0
[],False,159,3,michaelreeves,"I thought someone anthraxed my mail, but it was just sand from my dirty ass backpack lol",2017-10-27 00:50:57,/michaelreeves/status/923713594407059456,Michael Reeves,0.327,0.532,0.141,-0.7096
[],False,445,34,michaelreeves,my new favorite 3D print (the chair)pic.twitter.com/ohPLWyGtPJ,2017-10-26 23:29:47,/michaelreeves/status/923693170201739264,Michael Reeves,0.0,0.667,0.333,0.4588
[],False,223,8,michaelreeves,"Thank you neighbors for having a party right outside my window while I film a video, good meme, very nice memepic.twitter.com/L7uuLnKH8p",2017-10-26 08:27:39,/michaelreeves/status/923466138981359617,Michael Reeves,0.0,0.603,0.397,0.8805
[],True,3,1,michaelreeves,"Thanks, I was running low on anthrax",2017-10-25 23:00:05,/michaelreeves/status/923323306828107776,Michael Reeves,0.21,0.5,0.29,0.2023
[],False,177,3,michaelreeves,New video coming out soonish my dudes ,2017-10-25 03:14:29,/michaelreeves/status/923024940206399488,Michael Reeves,0.0,1.0,0.0,0.0
[],False,231,2,michaelreeves,"Ayyyy, now I can print stupid shit againpic.twitter.com/jR6dsvDqK5",2017-10-20 23:46:10,/michaelreeves/status/921522966000648192,Michael Reeves,0.538,0.462,0.0,-0.7906
[],False,237,1,michaelreeves,100% I'll do a mail time video if I actually get shit,2017-10-19 05:29:20,/michaelreeves/status/920884548497424384,Michael Reeves,0.247,0.753,0.0,-0.5574
[],True,24,1,michaelreeves,fucking bring it,2017-10-19 05:28:44,/michaelreeves/status/920884397947076608,Michael Reeves,0.0,1.0,0.0,0.0
[],False,174,4,michaelreeves,"Just got a new P.O box: 283279 Honolulu HI, 96828 . Send me stupid shit if you want",2017-10-19 01:06:51,/michaelreeves/status/920818493020192768,Michael Reeves,0.3,0.644,0.056,-0.7717
[],True,14,0,michaelreeves,I couldn't change even if I tried my dude,2017-10-17 20:52:51,/michaelreeves/status/920392183538053120,Michael Reeves,0.0,1.0,0.0,0.0
[],False,675,66,michaelreeves,pic.twitter.com/8rRAAiP7gs,2017-10-17 04:43:38,/michaelreeves/status/920148273918132224,Michael Reeves,0.0,1.0,0.0,0.0
[],True,28,0,michaelreeves,"I RAN OUT OF 3D FIMLEENT Ok, YOU JUDGEMENTAL PICE OF SHTI",2017-10-16 09:04:19,/michaelreeves/status/919851489580871681,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1,0,michaelreeves,no,2017-10-15 20:06:13,/michaelreeves/status/919655675076083713,Michael Reeves,1.0,0.0,0.0,-0.296
[],False,199,0,michaelreeves,"Just ran out of 3D filament, so the next video is going to be a little delayed lol",2017-10-14 23:16:28,/michaelreeves/status/919341163525443584,Michael Reeves,0.08,0.795,0.125,0.2298
[],False,144,0,michaelreeves,"My latest video's views are frozen, it's happening to a lot of other videos too, what a good meme",2017-10-14 01:56:39,/michaelreeves/status/919019085333069824,Michael Reeves,0.0,0.861,0.139,0.4404
[],False,79,3,michaelreeves,Ayyyyhttp://youtu.be/VTxPsfQ4KL4?a ,2017-10-13 15:01:12,/michaelreeves/status/918854138984792066,Michael Reeves,0.0,1.0,0.0,0.0
[],False,244,6,michaelreeves,I just want to upload a fucking videopic.twitter.com/XOKJQeKZfs,2017-10-13 10:14:33,/michaelreeves/status/918782001473249280,Michael Reeves,0.0,0.843,0.157,0.0772
[],False,154,3,michaelreeves,New video coming out tomorrow my dudes!pic.twitter.com/bQLfGCXVeE,2017-10-13 06:21:30,/michaelreeves/status/918723349534015488,Michael Reeves,0.0,1.0,0.0,0.0
[],False,407,23,michaelreeves,Working on a new videopic.twitter.com/BZDuuAE60e,2017-10-12 08:02:07,/michaelreeves/status/918386283612950528,Michael Reeves,0.0,1.0,0.0,0.0
[],False,317,15,michaelreeves,"Just realised I own a 3D printer, but not a 2D printer, irony on fleekpic.twitter.com/5VmqGAG44j",2017-10-10 05:58:39,/michaelreeves/status/917630435928170496,Michael Reeves,0.085,0.915,0.0,-0.0772
[],True,14,0,michaelreeves,That's a pretty sick new YouTube feature,2017-10-09 11:05:25,/michaelreeves/status/917345249961197570,Michael Reeves,0.287,0.435,0.278,-0.0258
[],False,399,24,michaelreeves,Operation YouTube buddies... is a successpic.twitter.com/EtI57QJbwj,2017-10-09 10:56:56,/michaelreeves/status/917343114313973760,Michael Reeves,0.0,1.0,0.0,0.0
[],False,216,4,michaelreeves,"I just realized that YouTube didn't upload my custom thumbnail, that's cool, I'm not mad... aaaAAAAAAAAAAAaaAAAAAaaAAAAAAAAAAAAAAAAAAAAAAAAA",2017-10-09 10:06:43,/michaelreeves/status/917330475357581312,Michael Reeves,0.0,0.74,0.26,0.6031
[],False,118,13,michaelreeves,It's finally out my dudeshttp://youtu.be/Ufm3nYuHdhc?a ,2017-10-08 14:30:35,/michaelreeves/status/917034493919232000,Michael Reeves,0.0,1.0,0.0,0.0
[],False,60,2,michaelreeves,"Come to my Discord server, it's like 4chan but without the anonymity:https://discord.gg/cv4WvMf ",2017-10-08 09:27:16,/michaelreeves/status/916958161004748800,Michael Reeves,0.136,0.735,0.129,-0.0258
[],True,7,0,michaelreeves,"I'm always there, but who am I?",2017-10-08 05:00:25,/michaelreeves/status/916891006682796032,Michael Reeves,0.0,1.0,0.0,0.0
[],False,145,1,michaelreeves,"Uploading tomorrow my dudes, sorry it took the length of the goddamn universe to make ",2017-10-08 04:51:24,/michaelreeves/status/916888735517573120,Michael Reeves,0.253,0.747,0.0,-0.5267
[],False,134,4,michaelreeves,"I leave a like on an average of 1 video a year, wish I could leave 2 for thishttps://www.youtube.com/watch?v=bukzXzsG77o&t=1569s …",2017-10-04 05:53:57,/michaelreeves/status/915454925869420544,Michael Reeves,0.102,0.678,0.22,0.5859
[],False,223,4,michaelreeves,The new Content Cop just got taken down in front of my very fucking eyes @Idubbbz,2017-10-03 21:49:36,/michaelreeves/status/915333037382025216,Michael Reeves,0.0,1.0,0.0,0.0
[],False,134,0,michaelreeves,"Sorry about the delay on the latest video, I'm shit at getting this 3D printer to work, coming soon though my dudes",2017-10-02 04:59:57,/michaelreeves/status/914716562552000513,Michael Reeves,0.275,0.725,0.0,-0.7351
[],True,3,0,michaelreeves,I might get old before this goddamn printer works,2017-09-29 22:09:08,/michaelreeves/status/913888398225448961,Michael Reeves,0.312,0.688,0.0,-0.561
[],False,209,2,michaelreeves,It's about damn timepic.twitter.com/3GFsN6NOmy,2017-09-27 19:14:40,/michaelreeves/status/913119719321878528,Michael Reeves,0.474,0.526,0.0,-0.4019
[],False,116,0,michaelreeves,Siccpic.twitter.com/wIj9MgHuwi,2017-09-22 22:06:50,/michaelreeves/status/911351106709594113,Michael Reeves,0.0,1.0,0.0,0.0
[],False,63,0,michaelreeves,"Shit, demonetization is getting worse than I thoughthttps://www.youtube.com/watch?v=UWvc15IZGQU …",2017-09-13 18:47:45,/michaelreeves/status/908039512948740097,Michael Reeves,0.489,0.511,0.0,-0.7717
[],False,165,3,michaelreeves,Just got diagnosed with gastroesophageal reflux disease lol,2017-09-09 02:44:58,/michaelreeves/status/906347672042315777,Michael Reeves,0.0,0.714,0.286,0.4215
[],False,41,0,michaelreeves,Anyone on Oahu want to make a team with me for this?http://hacc.hawaii.gov/ ,2017-09-02 00:09:59,/michaelreeves/status/903771954561384449,Michael Reeves,0.0,0.894,0.106,0.0772
[],True,4,0,michaelreeves,lol let me fix that shit,2017-09-01 22:31:15,/michaelreeves/status/903747104182476800,Michael Reeves,0.346,0.385,0.269,-0.2023
[],True,4,0,michaelreeves,Nah they're all just too far away from me haha,2017-09-01 20:58:13,/michaelreeves/status/903723691875344384,Michael Reeves,0.113,0.645,0.242,0.3818
[],False,49,1,michaelreeves,Ayyyyy doing online tutoring too now lol https://michaelreeves.us/pages/tutoring.html …,2017-09-01 20:56:21,/michaelreeves/status/903723222176120832,Michael Reeves,0.0,0.741,0.259,0.4215
[],False,141,2,michaelreeves,"Probably going to start doing online tutoring too, I don't like leaving my room",2017-09-01 09:31:51,/michaelreeves/status/903550962467352577,Michael Reeves,0.14,0.86,0.0,-0.2755
[],True,6,0,michaelreeves,Yeah lol,2017-08-31 20:46:40,/michaelreeves/status/903358399613591552,Michael Reeves,0.0,0.0,1.0,0.6124
[],False,201,12,michaelreeves,Literally about to send this to a producer who wants to put one of my videos on TVpic.twitter.com/3Hx2jQ0XEF,2017-08-31 20:32:50,/michaelreeves/status/903354918836117504,Michael Reeves,0.0,1.0,0.0,0.0
[],False,145,6,michaelreeves,Forgot USB type B and soldering iron when I moved...pic.twitter.com/p15MwYXmwd,2017-08-31 01:13:51,/michaelreeves/status/903063251096748032,Michael Reeves,0.0,1.0,0.0,0.0
[],False,170,3,michaelreeves,Took you long enough lolpic.twitter.com/0mNg4cedhE,2017-08-29 21:30:40,/michaelreeves/status/902644695523672064,Michael Reeves,0.0,1.0,0.0,0.0
[],False,186,2,michaelreeves,"What the actual fuck, why did the video I made with ONLY swearing NOT get De-Monetized lol  (yet)",2017-08-29 20:27:49,/michaelreeves/status/902628881064091648,Michael Reeves,0.343,0.657,0.0,-0.7803
[],False,47,0,michaelreeves,"""Sort of"" new vid is out, made it while pissed about YouTube demonetized my Vlog:https://www.youtube.com/watch?v=7lz8RpDtrGw …",2017-08-29 20:18:19,/michaelreeves/status/902626486988840960,Michael Reeves,0.219,0.781,0.0,-0.6369
[],True,49,0,michaelreeves,Will be back up asap,2017-08-28 01:44:43,/michaelreeves/status/901983853547479040,Michael Reeves,0.0,1.0,0.0,0.0
[],False,133,4,michaelreeves,Rippic.twitter.com/3pqHSlxfhH,2017-08-28 01:17:29,/michaelreeves/status/901977000117649408,Michael Reeves,0.0,1.0,0.0,0.0
[],True,8,1,michaelreeves,Would not be surprised if they emailed me asking to stop going to their hotels lol,2017-08-28 00:43:26,/michaelreeves/status/901968430395416576,Michael Reeves,0.197,0.661,0.142,-0.017
[],True,4,0,michaelreeves,"""Legally"" ",2017-08-28 00:12:03,/michaelreeves/status/901960534198599680,Michael Reeves,0.0,0.0,1.0,0.1027
[],True,13,0,michaelreeves,How should I expose it to the internet fam?,2017-08-27 23:28:07,/michaelreeves/status/901949475979124736,Michael Reeves,0.167,0.833,0.0,-0.1531
[],True,84,1,michaelreeves,I have to pack the raspberry pi in my bag for when I move lol,2017-08-27 23:26:14,/michaelreeves/status/901949003561967616,Michael Reeves,0.0,0.833,0.167,0.4215
[],False,107,5,michaelreeves,http://annoy.michaelreeves.us/  is going down for a bit due to... server maintenance,2017-08-27 23:25:51,/michaelreeves/status/901948907822825472,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11,0,michaelreeves,"""Applicable to Agricultural Employment"" just because I'm Filipino doesn't mean my job is picking pineapples",2017-08-27 23:24:46,/michaelreeves/status/901948635625041920,Michael Reeves,0.0,1.0,0.0,0.0
[],False,59,6,michaelreeves,Ayyyyy new video is out:https://www.youtube.com/watch?v=1DkoicM0zcI …,2017-08-27 20:25:24,/michaelreeves/status/901903495942479873,Michael Reeves,0.0,1.0,0.0,0.0
[],False,107,1,michaelreeves,"Since I'm moving and wasn't able to make a robot thing, I made a sort of vlog in the mean time, coming out tomorrow",2017-08-27 10:33:22,/michaelreeves/status/901754507138285568,Michael Reeves,0.0,1.0,0.0,0.0
[],False,101,2,michaelreeves,pic.twitter.com/FpGTMfOl2F,2017-08-27 01:51:59,/michaelreeves/status/901623295040036864,Michael Reeves,0.0,1.0,0.0,0.0
[],True,56,0,michaelreeves,I sound thirsty af on here,2017-08-24 03:48:10,/michaelreeves/status/900565369135407108,Michael Reeves,0.0,1.0,0.0,0.0
[],False,45,1,michaelreeves,Lol https://honolulu.craigslist.org/oah/lss/6251702035.html …,2017-08-24 03:44:33,/michaelreeves/status/900564458749050880,Michael Reeves,0.0,0.417,0.583,0.4215
[],True,3,0,michaelreeves,"Also mods can ban now, I accidentally forgot to give them that lol",2017-08-23 20:45:52,/michaelreeves/status/900459095765004290,Michael Reeves,0.319,0.532,0.149,-0.4939
[],True,88,2,michaelreeves,"Edit: Please do not send me actual poop, thank you",2017-08-23 08:08:30,/michaelreeves/status/900268496797392896,Michael Reeves,0.0,0.625,0.375,0.5859
[],False,111,2,michaelreeves,"I'm getting a PO box as soon as I move islands, can send me shit if you feel like it",2017-08-22 23:27:18,/michaelreeves/status/900137334238203904,Michael Reeves,0.289,0.62,0.091,-0.7531
[],True,75,0,michaelreeves,"Maybe I'll just do RasPi's dumbed down version of Minecraft, that sounds cool",2017-08-22 02:38:21,/michaelreeves/status/899823026157494273,Michael Reeves,0.153,0.701,0.146,-0.0258
[],True,6,0,michaelreeves,PC lol,2017-08-22 02:37:27,/michaelreeves/status/899822797270142976,Michael Reeves,0.0,0.263,0.737,0.4215
[],True,49,0,michaelreeves,"Edit: These are the only games I know how to play, dont be mad if I suck ass at a different one ",2017-08-22 02:36:47,/michaelreeves/status/899822630219374593,Michael Reeves,0.217,0.612,0.171,-0.3339
[],False,62,2,michaelreeves,"Doing a stream soon (with a thing I made), but I need a game to play",2017-08-22 02:34:32,/michaelreeves/status/899822063178850304,Michael Reeves,0.0,0.829,0.171,0.4767
[],True,8,1,michaelreeves,whats up fam,2017-08-21 22:22:27,/michaelreeves/status/899758625882648576,Michael Reeves,0.0,1.0,0.0,0.0
[],False,229,4,michaelreeves,"Moving to another Island soon, anyone down for moving vlog?",2017-08-19 23:02:13,/michaelreeves/status/899043855437250561,Michael Reeves,0.0,1.0,0.0,0.0
[],False,66,0,michaelreeves,"The company that contacted me about doing a review was https://www.banggood.com/  , they have kind of a shady reputation",2017-08-19 06:53:59,/michaelreeves/status/898800190869487617,Michael Reeves,0.0,1.0,0.0,0.0
[],False,29,0,michaelreeves,I added a video to a @YouTube playlist http://youtu.be/19C-78OKoCU?a  C# Beginner Tutorial | if Statements and User Input,2017-08-18 22:07:32,/michaelreeves/status/898667706446217217,Michael Reeves,0.0,1.0,0.0,0.0
[],False,338,2,michaelreeves,"I got contacted by an electronics company to do a product review, probably going to fuck with whatever they send me, should I do it?",2017-08-18 02:44:37,/michaelreeves/status/898375048838365185,Michael Reeves,0.127,0.873,0.0,-0.5423
[],False,28,0,michaelreeves,"Ayyyy, finally got it:https://www.youtube.com/watch?v=19C-78OKoCU …",2017-08-17 21:34:36,/michaelreeves/status/898297029750734848,Michael Reeves,0.0,1.0,0.0,0.0
[],False,75,0,michaelreeves,Newest C# tutorial is taking 5ever to upload,2017-08-17 21:24:27,/michaelreeves/status/898294476476633089,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3,0,michaelreeves,jkhttps://www.youtube.com/watch?v=SXmVym6L8dw&list=PLAC325451207E3105 …,2017-08-17 00:25:02,/michaelreeves/status/897977534578544641,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2,0,michaelreeves,https://www.youtube.com/playlist?list=PLmeB_MFz6Y44GpLhDxptC8qx6y6k6TSF2 … ,2017-08-17 00:24:36,/michaelreeves/status/897977426608771072,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5,0,michaelreeves,Youtube videos lol,2017-08-16 23:50:00,/michaelreeves/status/897968716868014080,Michael Reeves,0.0,0.417,0.583,0.4215
[],False,46,0,michaelreeves,Straight up did not expect people to actually want a merch store. Would you use one if I had it?,2017-08-13 08:09:35,/michaelreeves/status/896644892364906496,Michael Reeves,0.0,0.849,0.151,0.296
[],True,93,1,michaelreeves,"The stupider, the better",2017-08-13 02:19:03,/michaelreeves/status/896556674839756801,Michael Reeves,0.417,0.238,0.345,-0.1531
[],False,186,0,michaelreeves,"People have been asking me for a merch store, wth would I even sell there, (actually asking for suggestions)",2017-08-13 02:18:49,/michaelreeves/status/896556615624568832,Michael Reeves,0.159,0.841,0.0,-0.5267
