hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,1471,1709,EmmaWatson,Elle Women in Hollywood awards was so warm and inspiring tonight. It made me want to start being the woman I want to be .. NOW. Right now.,2012-10-16 08:07:39,/EmmaWatson/status/258116984640770048,Emma Watson,0.0,0.679,0.321,0.8341
[],False,696,842,EmmaWatson,GO SOPHIE !! http://www.vogue.co.uk/news/2012/10/15/sophie-sumner-interview---americas-next-top-model … @sophiesumner,2012-10-16 00:22:57,/EmmaWatson/status/258000040663072768,Emma Watson,0.0,1.0,0.0,0.0
['perks'],False,1315,1102,EmmaWatson,@TheEllenShow Just gave me the best pair of boxer shorts. And scared the crap out of me : ) #perks,2012-10-16 00:12:28,/EmmaWatson/status/257997402173231104,Emma Watson,0.206,0.637,0.157,-0.0772
['lovedpitchperfect'],False,944,696,EmmaWatson,@AnnaKendrick47 Apologies for the crypticness of my tweets. I just tweet the names of super awesome tunes such as yours #lovedpitchperfect,2012-10-12 02:43:51,/EmmaWatson/status/256585947884449793,Emma Watson,0.0,0.704,0.296,0.8402
[],False,2486,2557,EmmaWatson,I just got excited about laundry detergent - help!!,2012-10-06 19:38:22,/EmmaWatson/status/254666932039581697,Emma Watson,0.0,0.552,0.448,0.6892
[],False,3967,3641,EmmaWatson,Anna Kendrick - cups,2012-10-06 15:31:01,/EmmaWatson/status/254604683367284736,Emma Watson,0.0,1.0,0.0,0.0
[],False,1515,2495,EmmaWatson,The Perks of Being a Wallflower is now opening in new cities! Find out if it’s playing near you here http://bit.ly/PerksTheaters  Go see it!,2012-10-05 07:35:31,/EmmaWatson/status/254122631668846593,Emma Watson,0.0,0.906,0.094,0.3365
[],False,3101,3567,EmmaWatson,my canon printer says it has no paper but it does,2012-10-05 02:19:58,/EmmaWatson/status/254043220386918400,Emma Watson,0.138,0.862,0.0,-0.1531
[],False,2089,2831,EmmaWatson,... which will mean the Perks of Being a Wallflower will be in cinemas !!!!!!!! Woooooo !,2012-10-02 22:10:08,/EmmaWatson/status/253255574328848384,Emma Watson,0.0,1.0,0.0,0.0
[],False,1134,1832,EmmaWatson,In 1 hour it will be 12 o'clock in the UK which will mean it will be tomorrow there ...,2012-10-02 22:09:02,/EmmaWatson/status/253255296573636608,Emma Watson,0.0,1.0,0.0,0.0
[],True,207,245,EmmaWatson,"@iamthatgirl - warms my heart, thank you xxx",2012-10-01 18:50:04,/EmmaWatson/status/252842836251262976,Emma Watson,0.0,0.566,0.434,0.5574
[],True,346,347,EmmaWatson,@EmWatson @grimmers @ichaloner definitely leave it an hour ... Haha,2012-09-26 09:01:13,/EmmaWatson/status/250882706618060800,Emma Watson,0.086,0.504,0.41,0.6705
[],True,291,255,EmmaWatson,@grimmers @ichaloner hi Ian : ) xxx,2012-09-26 08:56:45,/EmmaWatson/status/250881582347452417,Emma Watson,0.0,1.0,0.0,0.0
[],True,884,954,EmmaWatson,@grimmers @harry_styles hahaha. I'm sure your narration skills are ABOVE par but ...,2012-09-26 08:55:42,/EmmaWatson/status/250881318206967808,Emma Watson,0.0,0.736,0.264,0.4497
[],False,6388,8926,EmmaWatson,So @harry_styles - when are you going to see the SECOND half of Perks of being a Wallflower ?! Huh Huh huh ? @grimmers,2012-09-26 08:17:04,/EmmaWatson/status/250871596133277697,Emma Watson,0.0,1.0,0.0,0.0
[],False,754,784,EmmaWatson,“@grimmers: @EmWatson anytime! look: its us being all fit https://twitter.com/R1Breakfast/status/250867543944867841/photo/1/large …” - SO FIT,2012-09-26 08:08:35,/EmmaWatson/status/250869460725010432,Emma Watson,0.0,0.604,0.396,0.8345
[],False,313,295,EmmaWatson,@grimmers Thank you for having me Grimmers! X,2012-09-26 08:02:47,/EmmaWatson/status/250868004093562880,Emma Watson,0.0,0.715,0.285,0.4199
[],False,20770,13579,EmmaWatson,Yay for Perks ! Lovely to be home Londonpic.twitter.com/6wNqhamU,2012-09-25 18:18:20,/EmmaWatson/status/250660521311887360,Emma Watson,0.0,0.483,0.517,0.8172
['itunesfestival'],False,2147,1685,EmmaWatson,Mumford and sons were 'delightful' tonight at the #itunesfestival,2012-09-24 22:50:10,/EmmaWatson/status/250366545493114883,Emma Watson,0.0,0.678,0.322,0.5859
['emmyawards'],False,1678,2282,EmmaWatson,Go MAGGIE!!!!! #emmyawards,2012-09-24 10:02:51,/EmmaWatson/status/250173442152869888,Emma Watson,0.0,1.0,0.0,0.0
[],False,764,981,EmmaWatson,Go see 'if there is I haven't found it yet'. Now my FAVOURITE play. So funny and sad. Jake is amazing. Actually felt homesick.,2012-09-21 18:18:22,/EmmaWatson/status/249210981069234176,Emma Watson,0.149,0.559,0.292,0.7075
[],False,4960,9420,EmmaWatson,The perks of being a wallflower comes out today ... : ),2012-09-21 13:56:12,/EmmaWatson/status/249145004537303040,Emma Watson,0.0,1.0,0.0,0.0
"['tired', 'yes']",False,827,978,EmmaWatson,Whoops. #tired. Kevin Costner is on my television as Robin Hood #yes!,2012-09-19 22:33:05,/EmmaWatson/status/248550304856027136,Emma Watson,0.201,0.629,0.17,-0.126
[],False,568,704,EmmaWatson,You've got to see @SamsaraFilm. Overwhelmingly Incredible ..,2012-09-17 02:25:55,/EmmaWatson/status/247521735996485633,Emma Watson,0.176,0.824,0.0,-0.128
[],False,8871,17311,EmmaWatson,"""Smelly cat, smelly cat, what are they feeding you ? Smelly cat, smelly cat, it's not your fault... """,2012-09-14 04:31:08,/EmmaWatson/status/246466087225524224,Emma Watson,0.0,0.889,0.111,0.3089
['anotherboxticked'],False,1346,1207,EmmaWatson,Danced with @jimmyfallon tonight . #anotherboxticked : ),2012-09-14 04:29:13,/EmmaWatson/status/246465602011680768,Emma Watson,0.0,1.0,0.0,0.0
['perks'],False,1098,1155,EmmaWatson,Slightly in love with @andersoncooper ... #perks,2012-09-13 18:11:09,/EmmaWatson/status/246310062535098368,Emma Watson,0.0,0.605,0.395,0.6022
[],False,9529,4004,EmmaWatson,"Thank you so much Michelle, Milka and Armani.xxpic.twitter.com/DKDrN7dL",2012-09-13 02:39:42,/EmmaWatson/status/246075653869408257,Emma Watson,0.0,0.737,0.263,0.3612
[],False,516,806,EmmaWatson,- E.g http://www.emmawatson.com  and http://facebook.com/emmawatson ,2012-09-11 18:38:31,/EmmaWatson/status/245592172961886208,Emma Watson,0.0,1.0,0.0,0.0
[],False,980,1543,EmmaWatson,Apparently I’m 'dangerous! I can’t do anything to stop these people so please take care and only go to official sources  -,2012-09-11 18:38:26,/EmmaWatson/status/245592152946667520,Emma Watson,0.176,0.599,0.225,0.35
[],False,1170,1238,EmmaWatson,I think we have 10 tickets to give away to the movie ....,2012-09-10 16:27:04,/EmmaWatson/status/245196704964546560,Emma Watson,0.0,1.0,0.0,0.0
[],False,854,1398,EmmaWatson,If you guys have a free hour at 6:30 come to the Cinerama Dome Sunset Boulevard and celebrate the Hollywood Premiere of 'Perks'. C u there!,2012-09-10 14:14:00,/EmmaWatson/status/245163218220244993,Emma Watson,0.0,0.767,0.233,0.807
[],False,1139,1679,EmmaWatson,Onto LA tomorrow for the Perks Premiere ! @ninadobrev @maebirdwing @johnnysimmons @LoganLerman @reecethompson88 @Erin_wilhelmi,2012-09-10 00:35:05,/EmmaWatson/status/244957128853450753,Emma Watson,0.0,1.0,0.0,0.0
[],False,9014,3675,EmmaWatson,Erdem - thank you so much ! I loved wearing this dress so much!!!!!pic.twitter.com/vdLdN33p,2012-09-09 23:42:26,/EmmaWatson/status/244943878321479680,Emma Watson,0.0,0.613,0.387,0.8209
['perks'],False,2402,2689,EmmaWatson,Did I tell you we got a standing ovation in Toronto Film Festival ? : ) #perks,2012-09-09 22:55:35,/EmmaWatson/status/244932089445744640,Emma Watson,0.0,0.833,0.167,0.4939
[],False,2017,2219,EmmaWatson,Their song 'Radioactive'. And they have a song called 'Emma' !! : ) cool cool .,2012-09-07 16:23:30,/EmmaWatson/status/244108644688486400,Emma Watson,0.0,0.73,0.27,0.6351
[],False,2903,2999,EmmaWatson,I met the band 'Imagine Dragons' last night at the VMA's. They did the song 'it's time' for the Perks soundtrack. Now I'm also obsessed with,2012-09-07 16:21:56,/EmmaWatson/status/244108250734280705,Emma Watson,0.064,0.936,0.0,-0.1779
['excitingtimes'],False,2345,3448,EmmaWatson,"VMA's, 'Perks of Being a Wallflower, Green Day #excitingtimes.",2012-09-07 02:17:13,/EmmaWatson/status/243895668563914753,Emma Watson,0.0,1.0,0.0,0.0
['Whatalegend'],False,4380,3388,EmmaWatson,Maggie Smith. #Whatalegend.pic.twitter.com/SJXz7rGW,2012-09-06 21:18:58,/EmmaWatson/status/243820605374332929,Emma Watson,0.0,1.0,0.0,0.0
[],False,479,738,EmmaWatson,Thank you all for your support of the @CamfedUK campaign. There's still time if you haven't checked it out yet http://bit.ly/Q32vyp   x,2012-09-06 09:24:25,/EmmaWatson/status/243640788846800896,Emma Watson,0.0,0.794,0.206,0.6369
[],False,5798,4492,EmmaWatson,pic.twitter.com/1HV83S4q,2012-09-01 02:11:21,/EmmaWatson/status/241719865692549120,Emma Watson,0.0,1.0,0.0,0.0
[],False,4204,3097,EmmaWatson,pic.twitter.com/tJHeGXhT,2012-09-01 02:08:48,/EmmaWatson/status/241719222055620609,Emma Watson,0.0,1.0,0.0,0.0
[],False,863,1107,EmmaWatson,If anyone has any other Perks art you can post it at http://wallflowermovie.tumblr.com/  or tweet it at me . x,2012-09-01 02:05:53,/EmmaWatson/status/241718489654632448,Emma Watson,0.0,1.0,0.0,0.0
[],False,7890,9958,EmmaWatson,my favourite quotepic.twitter.com/NG0Yx7lf,2012-09-01 02:04:20,/EmmaWatson/status/241718097025851392,Emma Watson,0.0,1.0,0.0,0.0
[],False,5711,4817,EmmaWatson,pic.twitter.com/siWhwVrI,2012-09-01 02:02:23,/EmmaWatson/status/241717601967955969,Emma Watson,0.0,1.0,0.0,0.0
[],False,10950,9230,EmmaWatson,pic.twitter.com/frXkomI2,2012-09-01 02:01:03,/EmmaWatson/status/241717269393199104,Emma Watson,0.0,1.0,0.0,0.0
[],False,10403,6912,EmmaWatson,pic.twitter.com/uwYtmtrw,2012-09-01 01:59:03,/EmmaWatson/status/241716768668778496,Emma Watson,0.0,1.0,0.0,0.0
[],False,9028,9102,EmmaWatson,pic.twitter.com/DyA7hVoK,2012-09-01 01:58:00,/EmmaWatson/status/241716499612577792,Emma Watson,0.0,1.0,0.0,0.0
[],False,827,1231,EmmaWatson,but I had to tweet some of the Perks of Being a Wallfower Fan Art i've been looking at.. so incredible,2012-09-01 01:57:44,/EmmaWatson/status/241716440506458112,Emma Watson,0.0,0.871,0.129,0.4497
[],False,558,882,EmmaWatson,ok.sorry for the inundation that is about to happen,2012-09-01 01:57:22,/EmmaWatson/status/241716346742784000,Emma Watson,0.0,1.0,0.0,0.0
[],False,965,1112,EmmaWatson,Ray LaMontagne and Bonnie Raitt,2012-08-31 13:48:58,/EmmaWatson/status/241533037802819584,Emma Watson,0.0,1.0,0.0,0.0
[],False,781,1115,EmmaWatson,Ok ok guys! You need the PVA glue but you got where I was going with that . Jeeeez,2012-08-31 00:24:07,/EmmaWatson/status/241330493214314498,Emma Watson,0.0,0.83,0.17,0.3595
['bestthingsinlifearefree'],False,1611,3387,EmmaWatson,Peeling PVA glue off your fingers - priceless. #bestthingsinlifearefree,2012-08-31 00:11:46,/EmmaWatson/status/241327383033049088,Emma Watson,0.0,1.0,0.0,0.0
['justonething'],False,499,1123,EmmaWatson,Please help @CamfedUK with their campaign http://bit.ly/Q32vyp  to give  that one thing their students need to go to school #justonething,2012-08-23 12:42:36,/EmmaWatson/status/238617234640076800,Emma Watson,0.0,0.783,0.217,0.6124
[],True,227,297,EmmaWatson,@iamthatgirl - honored x,2012-08-18 00:24:44,/EmmaWatson/status/236619605186056192,Emma Watson,0.0,0.441,0.559,0.5859
['happypic'],False,11078,8922,EmmaWatson,I can't believe I get to be on the front of this book. It's just too cool. #happypic.twitter.com/WgNC3bJ1,2012-08-18 00:15:59,/EmmaWatson/status/236617398428499969,Emma Watson,0.0,0.881,0.119,0.3182
[],True,229,362,EmmaWatson,@DerekBlasberg FIREFLIES,2012-08-15 00:37:56,/EmmaWatson/status/235535763209613312,Emma Watson,0.0,1.0,0.0,0.0
[],False,1420,2173,EmmaWatson,@LoganLerman BUG in MOUTH!! BUG IN MOUTH !!!!!!!,2012-08-14 20:54:59,/EmmaWatson/status/235479656709648386,Emma Watson,0.0,1.0,0.0,0.0
['goiceland'],False,1854,1957,EmmaWatson,"Loving 'Of Monsters and Men', 'Sóley' and Ólafur Arnalds. #goiceland",2012-08-14 17:34:59,/EmmaWatson/status/235429323547492352,Emma Watson,0.0,0.698,0.302,0.5994
['closingceremomy'],False,1808,5229,EmmaWatson,LOVE the giant octopus #closingceremomy,2012-08-12 21:44:41,/EmmaWatson/status/234767387600224256,Emma Watson,0.0,0.448,0.552,0.7125
['closingceremony'],False,2923,10488,EmmaWatson,Spice girls spice girls spice girls!!! #closingceremony,2012-08-12 20:28:28,/EmmaWatson/status/234748206725074944,Emma Watson,0.0,1.0,0.0,0.0
[],False,1311,1638,EmmaWatson,Should have seen the 'Brits have terrible teeth' jokes coming haha,2012-08-12 19:58:43,/EmmaWatson/status/234740718063726594,Emma Watson,0.193,0.497,0.311,0.2263
[],False,832,1145,EmmaWatson,O dear - my gums arent ACTUALLY making me loose sleep at night... Should have written 'haha' at the end of that..,2012-08-12 19:51:10,/EmmaWatson/status/234738821374283776,Emma Watson,0.086,0.706,0.208,0.5106
[],False,1395,1811,EmmaWatson,Ok. I know this is personal information. But I am extremely worried about my gums. Honestly - how many times do you floss a week? Honestly,2012-08-12 19:45:02,/EmmaWatson/status/234737275475480577,Emma Watson,0.095,0.672,0.234,0.6966
['italianyummytimes'],False,2971,3044,EmmaWatson,Just ate so much Italian food I had to assume the fetal position. #italianyummytimes,2012-08-12 18:48:56,/EmmaWatson/status/234723157175578624,Emma Watson,0.0,1.0,0.0,0.0
[],False,1209,1497,EmmaWatson,Icelandic clubs are like mosh pits! I'm going back with an icelandic dance ARMY!!! Haha,2012-08-12 02:10:24,/EmmaWatson/status/234471869485576192,Emma Watson,0.0,0.661,0.339,0.7696
[],False,2008,3257,EmmaWatson,So I literally have no idea what's going on.,2012-08-10 17:59:10,/EmmaWatson/status/233985856615108608,Emma Watson,0.216,0.784,0.0,-0.296
[],False,1779,2173,EmmaWatson,"In iceland, watching 'to Rome with love' but most of it is in italian and the subtitles are in Icelandic.",2012-08-10 17:59:08,/EmmaWatson/status/233985848482357248,Emma Watson,0.0,0.88,0.12,0.3818
[],False,868,1671,EmmaWatson,Thank goodness for squeezy Marmite .,2012-08-09 13:10:41,/EmmaWatson/status/233550870040674304,Emma Watson,0.0,0.421,0.579,0.6705
[],False,1353,1887,EmmaWatson,She also says i'm cheesy. This really hurt too .,2012-08-06 01:35:06,/EmmaWatson/status/232288656726048768,Emma Watson,0.291,0.709,0.0,-0.5709
[],False,1273,1817,EmmaWatson,This hurt my feelings. Apparently one hundred and sixty six tweets isn't adequate!,2012-08-06 01:31:49,/EmmaWatson/status/232287833396752384,Emma Watson,0.328,0.672,0.0,-0.6551
[],False,1215,1837,EmmaWatson,My friend says I haven't done enough groundwork to send randomish tweets.,2012-08-06 01:30:52,/EmmaWatson/status/232287593994264576,Emma Watson,0.0,0.775,0.225,0.4939
[],False,2412,4060,EmmaWatson,'First Love Never Die' - Soko,2012-08-05 23:40:04,/EmmaWatson/status/232259709749579777,Emma Watson,0.0,0.353,0.647,0.8098
['Murray'],False,1429,4101,EmmaWatson,G O L D !!!!!!!! ahhhh ! #Murray,2012-08-05 15:18:24,/EmmaWatson/status/232133459282362368,Emma Watson,0.0,0.588,0.412,0.7097
['Murray'],False,736,1781,EmmaWatson,Wowzers!!!!!!! #Murray,2012-08-05 15:02:58,/EmmaWatson/status/232129576325754881,Emma Watson,0.0,1.0,0.0,0.0
['olympics2012'],False,1109,3481,EmmaWatson,Murray Murray Murray .... #olympics2012,2012-08-05 14:45:24,/EmmaWatson/status/232125154875015168,Emma Watson,0.0,1.0,0.0,0.0
['truestory'],False,3654,5371,EmmaWatson,I really like the 'Wicked' soundtrack #truestory,2012-08-04 01:56:42,/EmmaWatson/status/231569318385680384,Emma Watson,0.32,0.436,0.244,-0.2193
[],False,435,504,EmmaWatson,@mumfordofficial Mumford & Sons were amazing in Hoboken.,2012-08-03 14:45:06,/EmmaWatson/status/231400306737573888,Emma Watson,0.0,0.648,0.352,0.5859
[],False,2235,2854,EmmaWatson,I'm in ICELAND !! Boo Ya!!!!!!!!!,2012-08-03 00:34:53,/EmmaWatson/status/231186339675127808,Emma Watson,0.0,1.0,0.0,0.0
[],False,931,1283,EmmaWatson,Both Sides Now - Joni Mitchell,2012-08-02 16:27:40,/EmmaWatson/status/231063728190279680,Emma Watson,0.0,1.0,0.0,0.0
[],False,3819,5783,EmmaWatson,B L A C K K E Y S : ),2012-07-29 02:28:46,/EmmaWatson/status/229403060483530752,Emma Watson,0.0,0.728,0.272,0.5766
['howtotrainyourdragon'],False,5285,10560,EmmaWatson,I REALLY want a pet dragon. #howtotrainyourdragon,2012-07-27 03:55:41,/EmmaWatson/status/228700160606236673,Emma Watson,0.0,0.721,0.279,0.3239
[],False,1632,2746,EmmaWatson,So excited to reveal the UK poster for The Perks of Being a Wallflower @UKWallflowers - you can see it on the FB Page! http://a.pgtb.me/dgL5 ,2012-07-25 16:31:30,/EmmaWatson/status/228165589422727168,Emma Watson,0.0,0.889,0.111,0.4561
[],False,1406,2093,EmmaWatson,"Except for with kids, they are usually shyer than me so I don't feel so bad.",2012-07-23 17:20:06,/EmmaWatson/status/227453044265193472,Emma Watson,0.31,0.69,0.0,-0.7424
['sohelpful'],False,1656,3436,EmmaWatson,I wish I had camouflaging powers like a superhero. That would just be #sohelpful.,2012-07-23 17:19:14,/EmmaWatson/status/227452825708404736,Emma Watson,0.0,0.698,0.302,0.6369
[],False,2889,3432,EmmaWatson,It's been 10 years but I still feel so uncomfortable with being recognized.Just a bit shy still I suppose.,2012-07-23 17:19:10,/EmmaWatson/status/227452809044434944,Emma Watson,0.293,0.707,0.0,-0.7935
[],False,5060,10622,EmmaWatson,"""¡Andale! ¡Andale! ¡Arriba! ¡Arriba! ¡Yii-hah!"" Speedy Gonzales",2012-07-22 17:55:53,/EmmaWatson/status/227099660559474688,Emma Watson,0.0,1.0,0.0,0.0
[],False,12740,19022,EmmaWatson,Guy 'Are you Emma Stone?' Me 'No Guy : Emma Roberts ? Me : no. Guy : this is so awkward. Me : I know.,2012-07-21 22:55:41,/EmmaWatson/status/226812722300469248,Emma Watson,0.094,0.906,0.0,-0.3562
['newspidermanisgreat'],False,2891,5228,EmmaWatson,Emma and Andrew - brava . #newspidermanisgreat,2012-07-19 20:15:16,/EmmaWatson/status/226047576187748352,Emma Watson,0.0,1.0,0.0,0.0
[],False,2351,4903,EmmaWatson,: ),2012-07-18 22:10:48,/EmmaWatson/status/225714263942127616,Emma Watson,0.0,1.0,0.0,0.0
[],False,2668,4321,EmmaWatson,Sorry that I'm really bad at twitter,2012-07-18 22:10:24,/EmmaWatson/status/225714164230914048,Emma Watson,0.505,0.495,0.0,-0.624
[],False,1100,1470,EmmaWatson,My way of pinching myself ?,2012-07-18 22:09:00,/EmmaWatson/status/225713809640275968,Emma Watson,0.0,1.0,0.0,0.0
[],False,10631,12981,EmmaWatson,I may have watched Harry Potter on Netflicks last night. May have .....,2012-07-18 22:08:16,/EmmaWatson/status/225713623698382849,Emma Watson,0.0,1.0,0.0,0.0
[],False,1125,2260,EmmaWatson,'Knowledge without justice ought to be called cunning rather than wisdom'. Plato. For Big Dog.,2012-07-18 22:01:44,/EmmaWatson/status/225711980466561025,Emma Watson,0.145,0.678,0.177,0.1591
['terrifying'],False,1025,1664,EmmaWatson,Just saw me as Nicki ... #terrifying,2012-07-18 02:08:34,/EmmaWatson/status/225411712331952129,Emma Watson,0.381,0.619,0.0,-0.5719
[],False,1556,3397,EmmaWatson,'No good deed goes unpunished' - apparently .,2012-07-15 23:45:12,/EmmaWatson/status/224650857873018880,Emma Watson,0.0,0.707,0.293,0.4404
[],False,6606,18774,EmmaWatson,"I believe that happy girls are the prettiest girls. I believe that tomorrow is another day and I believe in miracles.'
Audrey Hepburn",2012-07-14 18:23:50,/EmmaWatson/status/224207593814495233,Emma Watson,0.0,0.739,0.261,0.8126
[],False,4171,9369,EmmaWatson,"'I believe in kissing, kissing a lot. I believe in being strong when everything seems to be going wrong -",2012-07-14 18:23:07,/EmmaWatson/status/224207414306672640,Emma Watson,0.104,0.537,0.359,0.8225
['andsoitbegins'],False,775,1389,EmmaWatson,Noah read through tomorrow. #andsoitbegins,2012-07-12 03:31:04,/EmmaWatson/status/223258147136086016,Emma Watson,0.0,1.0,0.0,0.0
[],True,735,1111,EmmaWatson,@Evy_Lynch -  it's so good!!!!! Love this!,2012-07-12 03:28:20,/EmmaWatson/status/223257459165368323,Emma Watson,0.0,0.348,0.652,0.8857
[],True,239,332,EmmaWatson,@GirlInterrupter For real I bought pen inks yesterday! Haha. I'm such a loser,2012-07-11 18:21:37,/EmmaWatson/status/223119871515439104,Emma Watson,0.209,0.622,0.17,-0.1759
[],False,1701,3139,EmmaWatson,Fireflies : ),2012-07-11 01:05:04,/EmmaWatson/status/222859016425054209,Emma Watson,0.0,1.0,0.0,0.0
[],False,2776,4083,EmmaWatson,Ok. I get way too excited in art supply stores. I don't think I can be left unattended anymore.,2012-07-10 18:27:11,/EmmaWatson/status/222758885226852352,Emma Watson,0.0,0.882,0.118,0.34
['mikepomeroy'],False,816,1287,EmmaWatson,'Please kindly relieve your hand from my person'. Hahaha #mikepomeroy,2012-07-10 00:26:13,/EmmaWatson/status/222486848809869313,Emma Watson,0.0,0.253,0.747,0.93
[],False,1371,1996,EmmaWatson,Could Rachel McAdams be any more likable in 'Morning Glory'? IMPOSSIBLE!!!!,2012-07-10 00:02:24,/EmmaWatson/status/222480858098040832,Emma Watson,0.0,0.682,0.318,0.6876
['Wimbledon2012'],False,1326,4438,EmmaWatson,Awesome Murray speech. Amazing Federer win. #Wimbledon2012,2012-07-08 17:35:13,/EmmaWatson/status/222021032511406081,Emma Watson,0.0,0.255,0.745,0.9136
['Wimbledon'],False,708,1655,EmmaWatson,Is he going to be able to break Federer's serve ... That is the question. #Wimbledon,2012-07-08 16:56:34,/EmmaWatson/status/222011304636977153,Emma Watson,0.0,1.0,0.0,0.0
['Wimbledongivingmeanxiety'],False,1024,2498,EmmaWatson,Deuce 10?!!!!!!! O my god #Wimbledongivingmeanxiety,2012-07-08 16:20:40,/EmmaWatson/status/222002270735319040,Emma Watson,0.0,0.605,0.395,0.5053
[],False,183,266,EmmaWatson,@jamescorden was hysterical tonight in 'One Man Two Guvnors'. Such a great show!! X,2012-07-08 02:39:10,/EmmaWatson/status/221795534736850944,Emma Watson,0.062,0.675,0.263,0.6792
[],False,1224,1511,EmmaWatson,Dear guy from Brown I never met who gave me those 'Golden' paints. I used them today - thank you again x,2012-07-07 16:05:50,/EmmaWatson/status/221636148643106818,Emma Watson,0.0,0.797,0.203,0.6249
['genlovesnyc'],False,645,1169,EmmaWatson,So my beautiful friend Roni just started designing THE most beautiful clothes. She is such a genius check it out. #genlovesnyc,2012-07-05 15:28:50,/EmmaWatson/status/220902060969832449,Emma Watson,0.0,0.603,0.397,0.9159
[],False,2654,9356,EmmaWatson,Sometimes we need to be amazed,2012-07-05 01:52:33,/EmmaWatson/status/220696637788524544,Emma Watson,0.0,0.61,0.39,0.4939
['fireworksareawesome'],False,1386,3133,EmmaWatson,Happy 4th of July : ) #fireworksareawesome,2012-07-05 01:38:16,/EmmaWatson/status/220693042510827520,Emma Watson,0.0,0.619,0.381,0.5719
['timetravelrules'],False,828,1344,EmmaWatson,Go and see 'Safety Not Guaranteed'. #timetravelrules,2012-07-05 01:31:16,/EmmaWatson/status/220691283239374848,Emma Watson,0.0,0.682,0.318,0.4215
[],False,2565,6047,EmmaWatson,"""Waffles are like pancakes with syrup traps"". Mitch Hedberg",2012-07-04 02:35:02,/EmmaWatson/status/220344940247515137,Emma Watson,0.0,0.762,0.238,0.3612
[],False,2900,8654,EmmaWatson,"""Don't compromise yourself. You are all you've got"". Janis Joplin",2012-07-02 13:54:51,/EmmaWatson/status/219791247181750273,Emma Watson,0.0,1.0,0.0,0.0
['natalieportmannuffsaid'],False,1183,1604,EmmaWatson,Watching Leon : the Professional . #natalieportmannuffsaid .,2012-06-30 23:04:18,/EmmaWatson/status/219204746056175617,Emma Watson,0.0,1.0,0.0,0.0
[],False,2542,3542,EmmaWatson,If people need cheering up... : ) xxhttp://www.youtube.com/watch?v=y4xzA3Oul1c&feature=youtube_gdata_player …,2012-06-28 15:54:37,/EmmaWatson/status/218371836461854720,Emma Watson,0.0,0.708,0.292,0.5106
['gapinthemarket'],False,3292,7377,EmmaWatson,Why don't Dory (as in from 'Finding Nemo') or Sid (as in from 'Ice Age') have Twitter accounts?!!!!!!!!!!!!! #gapinthemarket,2012-06-26 23:16:17,/EmmaWatson/status/217758211154001920,Emma Watson,0.0,1.0,0.0,0.0
[],False,797,1767,EmmaWatson,Very very excited for Noah.,2012-06-26 17:07:11,/EmmaWatson/status/217665324236025857,Emma Watson,0.0,0.574,0.426,0.4536
['factcheckingtakesfiveminutes'],False,789,1516,EmmaWatson,#factcheckingtakesfiveminutes,2012-06-25 00:56:44,/EmmaWatson/status/217058713037570049,Emma Watson,0.0,1.0,0.0,0.0
[],False,639,1279,EmmaWatson,Ayeye. Just to clarify one more time that I don't have a dog. @PinkDarcyDog is pink because her owner is raising money for breast cancer.,2012-06-25 00:55:53,/EmmaWatson/status/217058497488093184,Emma Watson,0.155,0.845,0.0,-0.6597
['englandvsitaly'],False,1152,3632,EmmaWatson,We can do it!!! #englandvsitaly,2012-06-24 18:59:10,/EmmaWatson/status/216968726329823232,Emma Watson,0.0,1.0,0.0,0.0
[],False,1588,5961,EmmaWatson,Come on England !!!,2012-06-24 18:45:50,/EmmaWatson/status/216965373751336961,Emma Watson,0.0,1.0,0.0,0.0
[],False,662,1195,EmmaWatson,I wish Darcy was my dog but she isn't : ( sorry daily mail! Was just walking her xx @sophiesumner @PinkDarcyDog,2012-06-24 15:40:10,/EmmaWatson/status/216918647841624066,Emma Watson,0.0,0.845,0.155,0.3559
[],False,1590,2865,EmmaWatson,B to the Wright is in the house!!! Woo! Yea ! @thisisbwright,2012-06-21 18:05:50,/EmmaWatson/status/215868141182529536,Emma Watson,0.0,0.72,0.28,0.6449
['istilllovejuliaroberts'],False,1240,2458,EmmaWatson,I really think that Julia Roberts was seriously good in Erin Brockovich. #istilllovejuliaroberts,2012-06-17 01:56:25,/EmmaWatson/status/214174628241874946,Emma Watson,0.109,0.705,0.186,0.296
"['mumsarethebest', 'ihatejetlag', 'ihateheathrow', 'ihatemenwithcameraswhomeetmeatthearrivalsgate']",False,1630,2326,EmmaWatson,#mumsarethebest #ihatejetlag #ihateheathrow #ihatemenwithcameraswhomeetmeatthearrivalsgate .,2012-06-15 19:53:25,/EmmaWatson/status/213720887713726465,Emma Watson,0.0,1.0,0.0,0.0
[],False,2324,2647,EmmaWatson,"Amused, upset and touched to see my mother in her heels and pearl earings try to run down 3 large men with cameras at Heathrow airport .",2012-06-15 19:49:27,/EmmaWatson/status/213719889767182337,Emma Watson,0.086,0.822,0.092,0.0516
[],False,457,919,EmmaWatson,If u get a sec check them out @CamfedUK .They r such an amazing charity sponsoring young women.Going to figure an even better way 2help : ),2012-06-15 11:11:13,/EmmaWatson/status/213589471906643968,Emma Watson,0.0,0.716,0.284,0.8591
