hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,279,946,BrunoMars,Good morning friends! make sure you tune into @TheEllenShow show today and watch ya boy!!,2011-11-18 20:03:39,/BrunoMars/status/137622013899587584,Bruno Mars,0.0,0.567,0.433,0.8472
['YEEEEAAAAAHHH'],False,503,1513,BrunoMars,SO I CREEP >>>  #YEEEEAAAAAHHH,2011-11-17 05:37:53,/BrunoMars/status/137041749347545088,Bruno Mars,0.0,1.0,0.0,0.0
[],False,58,150,BrunoMars,@kameronwhalum BACK BACK,2011-11-17 05:31:52,/BrunoMars/status/137040233559625728,Bruno Mars,0.0,1.0,0.0,0.0
[],False,443,1016,BrunoMars,Wus good wit chu Baby Squirrel?,2011-11-17 05:30:16,/BrunoMars/status/137039830688333824,Bruno Mars,0.0,0.633,0.367,0.4404
['SongsForSquirrles'],True,374,871,BrunoMars,@adamlambert Thanks bro.. Sometimes i wish i didn't write it in the key of what the fuck... #SongsForSquirrles,2011-11-17 05:22:54,/BrunoMars/status/137037977388990464,Bruno Mars,0.145,0.622,0.232,0.2732
[],False,444,903,BrunoMars,Really wanted a puppy after playin with @ringzington's dog Rambo Until it threw up all over me..  Now I hate puppies!,2011-11-16 00:08:59,/BrunoMars/status/136596588058521602,Bruno Mars,0.166,0.834,0.0,-0.6114
[],False,683,1029,BrunoMars,@ringzington's dog Rambo and I Kickin it at the studio TUFF! http://yfrog.com/gyimemoqj ,2011-11-15 23:47:58,/BrunoMars/status/136591302610530305,Bruno Mars,0.0,1.0,0.0,0.0
[],True,93,264,BrunoMars,@WeLiveOnMars Aww thank you sweety.. Thats very flattering,2011-11-15 17:51:42,/BrunoMars/status/136501642454515712,Bruno Mars,0.0,0.541,0.459,0.624
[],False,1115,2803,BrunoMars,Damn we hit 5 Million! To all my new followers.. Welcome to the party! What took you so long?? it dosent matter. Lets take our shirts off :p,2011-11-15 17:38:38,/BrunoMars/status/136498355558809600,Bruno Mars,0.076,0.649,0.275,0.7222
['MyChildhood'],True,71,181,BrunoMars,@ClaudeKelly TURTLE POWER! #MyChildhood,2011-11-15 17:31:49,/BrunoMars/status/136496639258009601,Bruno Mars,0.0,1.0,0.0,0.0
[],False,1124,3152,BrunoMars,"I really wish I could grow a Mustache..... and wear red leather..... and drive a ferrari down  sunset screaming ""LOOK AT MY MOOSTACHE""!!",2011-11-15 17:25:37,/BrunoMars/status/136495079174062081,Bruno Mars,0.096,0.773,0.132,0.2446
[],False,285,688,BrunoMars,http://www.youtube.com/watch?v=bDbpzjbXUZI&feature=related … WAKE UP AND DANCE!!,2011-11-15 17:11:58,/BrunoMars/status/136491642424279040,Bruno Mars,0.0,1.0,0.0,0.0
['Delicious'],True,173,461,BrunoMars,@Braysonic Hot sauce makes anything better... I just put some in my cereal... #Delicious,2011-11-14 08:39:41,/BrunoMars/status/136000337713709056,Bruno Mars,0.0,0.645,0.355,0.765
[],False,947,2065,BrunoMars,Theres an owl outside that wont shut up!! Let me sleep you spooky fuckin owl!!!!,2011-11-14 08:22:08,/BrunoMars/status/135995921166110720,Bruno Mars,0.0,1.0,0.0,0.0
[],False,737,2008,BrunoMars,Just heard It Will Rain on the radio for the first time..,2011-11-14 00:54:42,/BrunoMars/status/135883320717361152,Bruno Mars,0.0,1.0,0.0,0.0
[],False,534,1700,BrunoMars,LISTEN BAYYYYYBAY!!,2011-11-12 22:32:59,/BrunoMars/status/135485267531411456,Bruno Mars,0.0,1.0,0.0,0.0
[],False,1566,3630,BrunoMars,I hope you guys like the It Will Rain video.. For those who haven't  seen it.. Here ya go!http://www.youtube.com/watch?v=W-w3WfgpcGg …,2011-11-11 04:38:34,/BrunoMars/status/134852493615181824,Bruno Mars,0.0,0.76,0.24,0.69
[],False,371,996,BrunoMars,IM HOME,2011-11-11 04:31:21,/BrunoMars/status/134850677561229312,Bruno Mars,0.0,1.0,0.0,0.0
[],True,132,456,BrunoMars,@isi_av YUUUUPPPPPPP FRIKIKIKIKIKIKIK!!!!!,2011-11-09 23:25:43,/BrunoMars/status/134411373462556672,Bruno Mars,0.0,1.0,0.0,0.0
['LondonTweets'],False,186,490,BrunoMars,Is the video out yet??? #LondonTweets,2011-11-09 23:20:58,/BrunoMars/status/134410180594110464,Bruno Mars,0.0,1.0,0.0,0.0
[],True,91,285,BrunoMars,Man i loved this Eddie Murphy interview @RollingStone  Eddie's Still the SHIT!,2011-11-09 23:19:28,/BrunoMars/status/134409802771210241,Bruno Mars,0.0,0.55,0.45,0.8478
[],False,703,4899,BrunoMars,It Will Rain video premieres tonight!!!,2011-11-09 13:59:32,/BrunoMars/status/134268888388091904,Bruno Mars,0.0,1.0,0.0,0.0
['OldSkool'],False,520,1076,BrunoMars,I rented Moonwalker @ the hotel.. I can recite this whole movie #OldSkool,2011-11-08 18:53:51,/BrunoMars/status/133980568382734336,Bruno Mars,0.0,1.0,0.0,0.0
[],False,668,1826,BrunoMars,BEAST!! http://yfrog.com/nt4tklaj ,2011-11-08 02:02:12,/BrunoMars/status/133725977518931968,Bruno Mars,0.0,1.0,0.0,0.0
[],False,409,1028,BrunoMars,wish @absatlantic was here to celebrate. Everyone please thank him cause he's the guy that singed and believed in me when no one else did,2011-11-07 13:08:04,/BrunoMars/status/133531163351453696,Bruno Mars,0.066,0.599,0.335,0.8402
[],False,580,2450,BrunoMars,Im not the biggest fan of red carpets or Live T.V but for the first time last night I really enjoyed myself. Thanks MTV that was fun as shit,2011-11-07 11:32:04,/BrunoMars/status/133507004319809536,Bruno Mars,0.145,0.546,0.309,0.8483
[],False,1913,9589,BrunoMars,YEEEEEAAAAAAAHHHHHHHHHHH!!!! Dysfgjjfejgthjkiduyedngfkldfjf WE DID IT!!!!!!!!!!!!!!,2011-11-06 21:37:36,/BrunoMars/status/133297000337780736,Bruno Mars,0.0,1.0,0.0,0.0
['FRIKIKIKIKI'],False,274,753,BrunoMars,Watching Fresh Prince on tv... 2 words Nia Long.. #FRIKIKIKIKI,2011-11-06 17:22:53,/BrunoMars/status/133232900995956736,Bruno Mars,0.0,0.796,0.204,0.3182
[],False,202,622,BrunoMars,@philsmeeze @mrEricHernandez @phredleybrown @TheKingJay @kameronwhalum @DwayneDuggerII @jamareoartis @scorpiopanda LetsFuckThisRedCarpetUp!!,2011-11-06 17:20:35,/BrunoMars/status/133232323587092480,Bruno Mars,0.0,1.0,0.0,0.0
[],False,531,3988,BrunoMars,EMAs Tonight!!,2011-11-06 15:04:08,/BrunoMars/status/133197981838090240,Bruno Mars,0.0,1.0,0.0,0.0
['ThoiaThoing'],False,361,787,BrunoMars,We @ the crib so there aint no rulezaah!! I'm butt naked sweats socks and house Shoezaah!! #ThoiaThoing,2011-11-05 00:43:25,/BrunoMars/status/132618987069648896,Bruno Mars,0.0,0.837,0.163,0.5138
['Promise'],False,700,3560,BrunoMars,It Will Rain Video Coming Soon ;) #Promise,2011-11-05 00:38:37,/BrunoMars/status/132617782356475905,Bruno Mars,0.0,0.588,0.412,0.4939
[],False,473,1307,BrunoMars,EUROPE YOU ROCK!! SEE YALL REAL SOON,2011-11-03 01:16:40,/BrunoMars/status/131902581424394240,Bruno Mars,0.0,1.0,0.0,0.0
['NowWhatAmISupposeToDo'],False,273,771,BrunoMars,Well tour is officially over... #NowWhatAmISupposeToDo?,2011-11-03 01:15:51,/BrunoMars/status/131902374758461441,Bruno Mars,0.0,0.704,0.296,0.2732
[],False,318,817,BrunoMars,Nottingham was live last night!! Tonight we end the tour in Manchester.. LETS GO OUT WITH A BANG!!!!,2011-11-02 19:29:28,/BrunoMars/status/131815205175967744,Bruno Mars,0.0,1.0,0.0,0.0
['HappyHalloween'],False,922,1798,BrunoMars,Glasgow brace yourselves for the greatest hair band known to man: Chrome Nipple.. #HappyHalloween http://yfrog.com/esc79fj ,2011-10-31 20:57:24,/BrunoMars/status/131112558311653377,Bruno Mars,0.0,0.769,0.231,0.6369
[],False,216,683,BrunoMars,Tonight Glasgow!!!!,2011-10-31 17:23:48,/BrunoMars/status/131058804279349249,Bruno Mars,0.0,1.0,0.0,0.0
[],False,629,1542,BrunoMars,"Goodnight friends, I may be tired but l wanna say something thats very important to me.. I Zzzzzzzzzzzzzzz",2011-10-31 06:47:21,/BrunoMars/status/130898636996493312,Bruno Mars,0.079,0.568,0.353,0.7743
[],False,193,602,BrunoMars,This is when being on the road gets tough..,2011-10-31 06:36:35,/BrunoMars/status/130895926683385856,Bruno Mars,0.158,0.842,0.0,-0.128
['CantSleep'],False,240,712,BrunoMars,I am going crazy in this hotel room #CantSleep,2011-10-31 06:34:23,/BrunoMars/status/130895374956249089,Bruno Mars,0.231,0.769,0.0,-0.34
['NoItsNot'],False,302,758,BrunoMars,But Watching girls twerk it to The Lazy song is an Experience!! #NoItsNot,2011-10-31 02:28:19,/BrunoMars/status/130833448721055744,Bruno Mars,0.242,0.758,0.0,-0.5905
['OrAnyStripClubForThatMatter'],False,470,1565,BrunoMars,Just The Way You Are Is not what u wanna hear @ a scottish strip club #OrAnyStripClubForThatMatter,2011-10-31 02:22:42,/BrunoMars/status/130832033684520960,Bruno Mars,0.0,1.0,0.0,0.0
['TopThat'],True,114,275,BrunoMars,"@_ZaybbyHooligan DAAAAAMMNN @jamareoartis She said ""Swag Sandwich""  #TopThat",2011-10-29 21:39:08,/BrunoMars/status/130398283486072832,Bruno Mars,0.0,1.0,0.0,0.0
['TopThemRhymesSucka'],False,256,601,BrunoMars,"Trips to Mickey D's cuz money aint an issue
Heres camera baby Squirrel go head take a pictchoo!!!!
#TopThemRhymesSucka",2011-10-29 21:24:23,/BrunoMars/status/130394572571422720,Bruno Mars,0.0,1.0,0.0,0.0
[],False,1421,3878,BrunoMars,I swear my cab driver is that dude from The Hang Over http://yfrog.com/nwf73vuj ,2011-10-28 06:24:27,/BrunoMars/status/129805711432630272,Bruno Mars,0.091,0.909,0.0,-0.0516
[],False,286,781,BrunoMars,4 in the mornin in the Studio havin a blast..,2011-10-27 20:25:44,/BrunoMars/status/129655039517138944,Bruno Mars,0.0,1.0,0.0,0.0
['ICanFeelIt'],False,766,2749,BrunoMars,Im gonna write a song tonight.. #ICanFeelIt,2011-10-27 12:34:36,/BrunoMars/status/129536474562564096,Bruno Mars,0.0,1.0,0.0,0.0
['WhoDoYouGuysThinkYouAre'],False,459,697,BrunoMars,http://www.youtube.com/watch?v=i-bd1OBZfdo&feature=related … @kameronwhalum and @philsmeeze #WhoDoYouGuysThinkYouAre?,2011-10-27 12:31:18,/BrunoMars/status/129535644274917376,Bruno Mars,0.0,1.0,0.0,0.0
[],False,184,486,BrunoMars,Round 2 Brixton!!!!,2011-10-24 19:59:34,/BrunoMars/status/128561287847358464,Bruno Mars,0.0,1.0,0.0,0.0
[],False,539,2008,BrunoMars,Hey guys I'm still working on the 'It Will Rain' video The MTV premiere will happen in a couple weeks. Be patient for ya boy.. Love Yall,2011-10-24 19:58:53,/BrunoMars/status/128561118514913282,Bruno Mars,0.0,0.861,0.139,0.6369
['CanIHitMyJamesBrown'],False,341,1122,BrunoMars,#CanIHitMyJamesBrown?,2011-10-23 18:44:37,/BrunoMars/status/128180037735288833,Bruno Mars,0.0,1.0,0.0,0.0
[],False,431,1866,BrunoMars,I wanna have some fun on X Factor tonight!!!,2011-10-23 12:57:10,/BrunoMars/status/128092598802980864,Bruno Mars,0.0,0.657,0.343,0.6341
['CarryOn'],False,307,982,BrunoMars,"Good AftAnoon London, It brings me great pleasure to announce that The Duke Of mars has returned!! #CarryOn",2011-10-23 12:52:49,/BrunoMars/status/128091506430054401,Bruno Mars,0.0,0.571,0.429,0.9059
['BOOOOOOOOOOOYYYYYAAAHHHHHHHH'],False,406,945,BrunoMars,Got It!!! CHROME NIPPLE!!! #BOOOOOOOOOOOYYYYYAAAHHHHHHHH,2011-10-21 19:23:10,/BrunoMars/status/127464964708499460,Bruno Mars,0.0,1.0,0.0,0.0
['TopThatTweeters'],False,162,431,BrunoMars,So far we came up with Heathers Curse or Pistols and Pedals.. #TopThatTweeters,2011-10-21 19:17:28,/BrunoMars/status/127463529849688064,Bruno Mars,0.226,0.774,0.0,-0.5423
[],False,214,614,BrunoMars,The guys and I have a show on Halloween and we wanna be an 80s Hair metal band but  We need a bitchin band name!! Thoughts?,2011-10-21 19:16:14,/BrunoMars/status/127463219840303104,Bruno Mars,0.0,1.0,0.0,0.0
['WhoKnew'],False,234,515,BrunoMars,"Tonight I saw @SkylarGrey Do The Dougie, The Tootsie roll and the Harlem shake... #WhoKnew?",2011-10-21 00:40:40,/BrunoMars/status/127182479479152641,Bruno Mars,0.108,0.892,0.0,-0.1779
[],False,453,1888,BrunoMars,PARIS!!!!,2011-10-20 15:37:06,/BrunoMars/status/127045684590415872,Bruno Mars,0.0,1.0,0.0,0.0
[],False,184,501,BrunoMars,Happy Bday to my homie @TheKingJay,2011-10-19 22:43:41,/BrunoMars/status/126790649344299009,Bruno Mars,0.0,0.575,0.425,0.5719
['EveryOneGetsLuckyDoe'],False,128,338,BrunoMars,Due to me losing I must tweet that @kameronwhalum is the best @ Nba Jam #EveryOneGetsLuckyDoe :p,2011-10-19 22:42:42,/BrunoMars/status/126790402056519680,Bruno Mars,0.114,0.614,0.272,0.5574
[],False,879,1549,BrunoMars,We did it yall! Now here to express our gratitude is the new RnB Sensation LIQUID LAVENDER!! http://www.twitvid.com/PC1RY ,2011-10-17 18:12:55,/BrunoMars/status/125997734011486208,Bruno Mars,0.0,0.803,0.197,0.6341
[],False,370,551,BrunoMars,We did it yall! Now here to express our gratitude is the new RnB Sensation LIQUID LAVENDER!! http://www.twitvid.com/PC1RY ,2011-10-17 18:00:45,/BrunoMars/status/125994672601579520,Bruno Mars,0.0,0.803,0.197,0.6341
['LiquidLavender'],False,401,829,BrunoMars,Liquid Lavender jus some RnB thugs Specializing in making people uncomfortable......... Sexually uncomfortable #LiquidLavender,2011-10-17 16:55:20,/BrunoMars/status/125978208981102592,Bruno Mars,0.302,0.698,0.0,-0.6369
[],False,500,1472,BrunoMars,4milli 4milli 4milli 4milli,2011-10-17 15:54:54,/BrunoMars/status/125963000665473024,Bruno Mars,0.0,1.0,0.0,0.0
['GoodnightWorld'],False,193,566,BrunoMars,Well its Back to da tour bus #GoodnightWorld,2011-10-16 22:53:49,/BrunoMars/status/125706036492513280,Bruno Mars,0.0,0.769,0.231,0.2732
['GetUsThere'],False,313,1335,BrunoMars,Yo if I hit 4 million followers my new RnB group Liquid Lavender will premiere our video for our debut single #GetUsThere,2011-10-16 22:28:23,/BrunoMars/status/125699638614437888,Bruno Mars,0.0,1.0,0.0,0.0
[],True,68,200,BrunoMars,@lovefromars @brunomarsfans Thanks Guys :),2011-10-16 16:24:28,/BrunoMars/status/125608055634272256,Bruno Mars,0.0,0.337,0.663,0.7096
['WishingUponATwitterStar'],False,303,859,BrunoMars,Excited for the European Music Awards! If only I had a date :( .......(::ahem:: Rosario Dawson) #WishingUponATwitterStar,2011-10-16 15:58:06,/BrunoMars/status/125601417930080256,Bruno Mars,0.128,0.62,0.252,0.4199
['Hooligans'],False,288,675,BrunoMars,"We at it again! Tonight @ 
KÖNIG-PILSENER-ARENA
OBERHAUSEN, Germany #Hooligans",2011-10-15 10:29:26,/BrunoMars/status/125156319064887296,Bruno Mars,0.21,0.79,0.0,-0.3382
['MEGABOOYAH'],False,190,381,BrunoMars,Hey @kameronwhalum @DwayneDuggerII & @TheKingJay If you're not first......you're last.. Ill see yall loozers in the morning #MEGABOOYAH!!,2011-10-15 00:11:59,/BrunoMars/status/125000933158567936,Bruno Mars,0.0,0.854,0.146,0.4434
['Booyah'],False,128,275,BrunoMars,@kameronwhalum Maybe you could've bought some bowling lessons cuz tonight you and your squad got DESTROYED!!!! #Booyah,2011-10-14 23:54:38,/BrunoMars/status/124996567345266688,Bruno Mars,0.242,0.758,0.0,-0.727
['GermanBowlingChampions'],False,148,348,BrunoMars,YOU READ THAT @kameronwhalum @DwayneDuggerII & @TheKingJay WE DESTROYED YOU!!! MUHAHAHAHAHA  #GermanBowlingChampions,2011-10-14 23:40:25,/BrunoMars/status/124992988261789697,Bruno Mars,0.304,0.696,0.0,-0.7012
['Champions'],False,317,492,BrunoMars,But @philsmeeze @DreFTLA &  I destroyed @kameronwhalum @DwayneDuggerII & @TheKingJay #Champions http://yfrog.com/od25rdkj ,2011-10-14 23:36:04,/BrunoMars/status/124991894416670720,Bruno Mars,0.228,0.529,0.243,0.0772
['BowlinWitDaHomies'],False,315,607,BrunoMars,#BowlinWitDaHomies http://yfrog.com/nu8wbnj ,2011-10-14 23:13:11,/BrunoMars/status/124986134005694465,Bruno Mars,0.0,1.0,0.0,0.0
['PrayforRickRoss'],False,141,1363,BrunoMars,#PrayforRickRoss,2011-10-14 19:48:58,/BrunoMars/status/124934744113819648,Bruno Mars,0.0,1.0,0.0,0.0
['IPromiseWereCool'],False,493,1034,BrunoMars,We're having so much fun we stopped to take a picture of us having fun! #IPromiseWereCool http://yfrog.com/nzcsuiwj ,2011-10-13 23:10:03,/BrunoMars/status/124622957501874176,Bruno Mars,0.082,0.607,0.311,0.7407
"['YoungWildAndFree', 'FuckIt']",False,213,519,BrunoMars,ZURICH AFTA PARTY!!! #YoungWildAndFree #FuckIt http://yfrog.com/o0gcgoj ,2011-10-13 22:28:06,/BrunoMars/status/124612402565222400,Bruno Mars,0.0,0.537,0.463,0.6496
['2'],False,237,1025,BrunoMars,Young Wild & Free #2 on itunes!!!  Lets go Hooligans!!,2011-10-13 10:59:13,/BrunoMars/status/124439039431540736,Bruno Mars,0.144,0.549,0.307,0.5216
['WhatAVoice'],False,245,611,BrunoMars,Special Thanks to my girl @SkylarGrey for singing It Will Rain with me tonight in Vienna.. X0x0x0 #WhatAVoice,2011-10-12 22:48:35,/BrunoMars/status/124255167653740544,Bruno Mars,0.0,0.741,0.259,0.6808
[],False,206,813,BrunoMars,Make sure yall pick up Young Wild & Free! Available on itunes now!,2011-10-11 20:54:43,/BrunoMars/status/123864127738351616,Bruno Mars,0.0,0.64,0.36,0.7339
['LetsGetSexyItaly'],False,264,837,BrunoMars,After the show its the after party! Dolce & Gabbana throwing The Hooligans a party in Milan #LetsGetSexyItaly,2011-10-10 22:12:10,/BrunoMars/status/123521229570322433,Bruno Mars,0.092,0.658,0.25,0.5562
['MilanHustleHard'],False,295,716,BrunoMars,Damn they be bootleggin tough over here. #MilanHustleHard http://yfrog.com/kle2rjwj ,2011-10-10 14:01:20,/BrunoMars/status/123397707279761409,Bruno Mars,0.375,0.625,0.0,-0.4939
[],False,374,1261,BrunoMars,Let's dance Milan...,2011-10-10 05:46:09,/BrunoMars/status/123273088971440128,Bruno Mars,0.0,1.0,0.0,0.0
[],False,668,1741,BrunoMars,It was exactly one year ago I was backstage about to perform Just The Way You Are and Grenade on Saturday night live.. I was so nervous..,2011-10-09 21:57:15,/BrunoMars/status/123155088335310849,Bruno Mars,0.095,0.905,0.0,-0.4101
['TooDamnCute'],False,272,700,BrunoMars,@brunomarsfans Thank you sooooooo much for that incredible B-Day video..   #TooDamnCute,2011-10-08 16:40:32,/BrunoMars/status/122712994357579776,Bruno Mars,0.0,0.8,0.2,0.3612
[],False,1147,4724,BrunoMars,Wow!! What a way to wake up..Thanks To everyone wishin me a Happy B-day.. Its 7 am in Germany so let my B-day palooza begin! I LOVE YALL,2011-10-08 05:18:57,/BrunoMars/status/122541467695714304,Bruno Mars,0.0,0.653,0.347,0.9361
[],False,715,1774,BrunoMars,What the hell are they serving here.... Whale Dick??? http://yfrog.com/kkyrzhpj ,2011-10-06 12:21:55,/BrunoMars/status/121923134671683584,Bruno Mars,0.513,0.487,0.0,-0.857
['Berlin'],False,773,1786,BrunoMars,Dancing in the streets! #Berlin http://yfrog.com/kj906mrj ,2011-10-06 12:04:18,/BrunoMars/status/121918703804743680,Bruno Mars,0.0,1.0,0.0,0.0
['TechnoBeat'],False,245,729,BrunoMars,We in Berlin Baby #TechnoBeat  Nts Nts Nts Nts,2011-10-06 08:29:01,/BrunoMars/status/121864526084845569,Bruno Mars,0.0,1.0,0.0,0.0
['LikeFatherLikeSon'],False,236,459,BrunoMars,How did @philsmeeze  and @TheKingJay come downstairs wearing the same outfit? #LikeFatherLikeSon http://yfrog.com/kljg5rrj ,2011-10-05 13:13:43,/BrunoMars/status/121573782090559489,Bruno Mars,0.0,1.0,0.0,0.0
[],False,173,260,BrunoMars,@mrEricHernandez tell me you've seen this clip!! It never gets old.. Reminds me of when we use to do B-day parties http://www.youtube.com/watch?v=ItZyaOlrb7E&NR=1 …,2011-10-05 12:26:05,/BrunoMars/status/121561795990261760,Bruno Mars,0.0,0.87,0.13,0.508
['Hooligans'],False,748,2671,BrunoMars,Today is my albums one year anniversary. I cant believe its only been a year.. #Hooligans,2011-10-05 08:42:04,/BrunoMars/status/121505422002765824,Bruno Mars,0.123,0.877,0.0,-0.2732
[],False,175,560,BrunoMars,Really diggin this new Mute Math Album,2011-10-04 18:26:11,/BrunoMars/status/121290030575656961,Bruno Mars,0.0,1.0,0.0,0.0
[],False,895,1899,BrunoMars,Awwww guys ya shouldn't have.... Bless your sweet little baby Jesus hearts... I Love Yall,2011-10-04 16:05:30,/BrunoMars/status/121254626455592960,Bruno Mars,0.108,0.557,0.334,0.7067
[],False,97,292,BrunoMars,Make sure yall pick up my buddy @MayerHawthorne's new album How Do You Do..,2011-10-04 15:30:30,/BrunoMars/status/121245819901968385,Bruno Mars,0.0,0.85,0.15,0.3182
"['ExclamationMarksMeansImExcited', 'WEEEEEEEEEEEE']",False,239,619,BrunoMars,Copenhagen was a blast last night!! Tomorrow Hamburg Germany!! #ExclamationMarksMeansImExcited!!!!!!! <---- SEE #WEEEEEEEEEEEE,2011-10-04 15:19:35,/BrunoMars/status/121243070208557056,Bruno Mars,0.0,1.0,0.0,0.0
[],False,41,126,BrunoMars,@AhmadSh25 Ill work on it... :),2011-10-04 15:14:24,/BrunoMars/status/121241768648916992,Bruno Mars,0.286,0.408,0.306,0.0516
['GoDoSomethingWitYoSelf'],False,1241,4913,BrunoMars,"When are people gonna learn that hating on someone doesn't do shit... 
#GoDoSomethingWitYoSelf",2011-10-04 15:13:21,/BrunoMars/status/121241502205755393,Bruno Mars,0.192,0.639,0.17,-0.0966
['PeopleLove2Hate'],False,163,662,BrunoMars,Wow just saw footage of these dudes Hating on The Beatles when they first came out.. Its funny how times haven't changed.. #PeopleLove2Hate,2011-10-04 15:09:31,/BrunoMars/status/121240536869904385,Bruno Mars,0.11,0.667,0.223,0.5267
['ImLying'],False,327,935,BrunoMars,Today is day one of our European Tour... Just did 1000 push ups #ImLying,2011-10-03 16:02:05,/BrunoMars/status/120891380338925568,Bruno Mars,0.0,1.0,0.0,0.0
['damn'],False,125,485,BrunoMars,Movie not move... #damn,2011-10-03 15:59:08,/BrunoMars/status/120890636831440899,Bruno Mars,0.0,0.571,0.429,0.3089
['IAbandonedMyBoy'],False,111,342,BrunoMars,watched the move There Will Be Blood again this morning .. Daniel Day Lewis is incredible. Makes you never wanna act..  #IAbandonedMyBoy,2011-10-03 15:58:48,/BrunoMars/status/120890550873370625,Bruno Mars,0.0,1.0,0.0,0.0
['HappyBdayNagashaw'],False,142,586,BrunoMars,Everyone wish one of the coldest bass players in the world and my buddy @jamareoartis a happy b-day!! #HappyBdayNagashaw,2011-10-03 08:56:45,/BrunoMars/status/120784338781614081,Bruno Mars,0.0,0.709,0.291,0.7896
[],False,394,1053,BrunoMars,hi.... im in Copenhagen,2011-10-02 12:59:33,/BrunoMars/status/120483054522343424,Bruno Mars,0.0,1.0,0.0,0.0
[],False,146,459,BrunoMars,That phrase is trademarked and not to be used without the permission of Ricky Bobby Inc. ...,2011-10-01 05:18:06,/BrunoMars/status/120004541725949953,Bruno Mars,0.0,1.0,0.0,0.0
[],False,1096,6055,BrunoMars,Don't Try... Just Be,2011-10-01 05:11:10,/BrunoMars/status/120002796434112512,Bruno Mars,0.0,1.0,0.0,0.0
[],False,278,777,BrunoMars,Oh yeah!!!! I almost forgot..... FRIKIKIKIKIKIKIKIKI!!!!!,2011-10-01 02:09:26,/BrunoMars/status/119957059839074305,Bruno Mars,0.0,0.598,0.402,0.5216
[],False,144,483,BrunoMars,gotta run!!!,2011-10-01 02:07:02,/BrunoMars/status/119956455158841344,Bruno Mars,0.0,1.0,0.0,0.0
[],True,357,555,BrunoMars,@Admiringbruno NOBODY!,2011-10-01 01:49:40,/BrunoMars/status/119952087684612097,Bruno Mars,0.0,1.0,0.0,0.0
[],False,276,1130,BrunoMars,zzzzzzzzzzzzzz,2011-10-01 01:48:02,/BrunoMars/status/119951674994470912,Bruno Mars,0.0,1.0,0.0,0.0
[],True,75,193,BrunoMars,@brunomarsfans Its gonna be a while.... I think i need to go away for  bit..,2011-10-01 01:40:08,/BrunoMars/status/119949687389306880,Bruno Mars,0.0,1.0,0.0,0.0
['ScoldTheDragon'],False,124,357,BrunoMars,really hoping you guys can read my answers... I might be doing this all wrong... #ScoldTheDragon,2011-10-01 01:36:52,/BrunoMars/status/119948862625562624,Bruno Mars,0.154,0.693,0.153,-0.0018
['CueTheFlames'],False,164,353,BrunoMars,@am1rah  You doubt the dragon that lies within. But believe me my son. I am The Sex Dragon... #CueTheFlames,2011-10-01 01:34:19,/BrunoMars/status/119948222503456768,Bruno Mars,0.177,0.823,0.0,-0.3919
[],False,205,477,BrunoMars,@razairio Absolutely not... But don't tell any girls i said that,2011-10-01 01:25:36,/BrunoMars/status/119946027850661888,Bruno Mars,0.0,1.0,0.0,0.0
[],False,92,181,BrunoMars,@TakeA_BITEsize I dont know if they make leashes big enough for this dragon...,2011-10-01 01:19:15,/BrunoMars/status/119944429749542912,Bruno Mars,0.0,1.0,0.0,0.0
['SingleTear'],False,151,355,BrunoMars,@natalirod203 yes :(   #SingleTear,2011-10-01 01:17:17,/BrunoMars/status/119943935316590593,Bruno Mars,0.382,0.263,0.355,-0.0516
['AskTheDragon'],False,120,342,BrunoMars,Hey guys a gotta lil time before the show so i think its time we play a lil game called #AskTheDragon   WHOS FIRST?,2011-10-01 01:15:33,/BrunoMars/status/119943497892638721,Bruno Mars,0.0,0.902,0.098,0.34
['LookOutEurope'],False,164,693,BrunoMars,The Hooligans are  back on the road #LookOutEurope..,2011-09-30 22:44:50,/BrunoMars/status/119905571808886785,Bruno Mars,0.231,0.769,0.0,-0.2732
['DownAHundo'],False,210,467,BrunoMars,Just dared @DwayneDuggerII to eat a table spoon full of mayonnaise for 100 bucks.. Grosses thing I ever seen.. #DownAHundo,2011-09-30 06:12:25,/BrunoMars/status/119655821209645056,Bruno Mars,0.087,0.913,0.0,-0.2023
['Hooligans'],False,378,1326,BrunoMars,Thank you guys for making it will rain top 10 on I Tunes.. #Hooligans,2011-09-28 22:15:21,/BrunoMars/status/119173375401787393,Bruno Mars,0.121,0.632,0.247,0.296
['ItWillRainAnxiety'],False,337,1108,BrunoMars,Theres a weird feeling you get when you put a song out...its Hard to explain... #ItWillRainAnxiety,2011-09-28 12:16:26,/BrunoMars/status/119022652634562560,Bruno Mars,0.176,0.739,0.085,-0.1531
['5inDaMornTweets'],False,200,662,BrunoMars,Why did i wake up? #5inDaMornTweets,2011-09-28 12:13:48,/BrunoMars/status/119021988575592449,Bruno Mars,0.0,1.0,0.0,0.0
['JAMMIN'],True,66,207,BrunoMars,@bobatl Yeah!!!! Just got done downloading Strange Clouds!!! #JAMMIN!!!,2011-09-27 23:43:42,/BrunoMars/status/118833222430900224,Bruno Mars,0.148,0.575,0.277,0.3753
[],False,350,1640,BrunoMars,My new song It will Rain is out now on I Tunes!!!! Cant wait to hear what yall think..,2011-09-27 22:03:02,/BrunoMars/status/118807888964747264,Bruno Mars,0.0,1.0,0.0,0.0
