hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
"['Obamacare', 'PeopleOverPolitics']",False,806,1104,BarackObama,"If Texas expanded Medicaid under #Obamacare, 1.2 million people would gain health insurance. #PeopleOverPolitics",2013-11-06 21:01:32,/BarackObama/status/398193456134111232,Barack Obama,0.0,0.793,0.207,0.5267
['GetCovered'],False,325,326,BarackObama,A new report shows that interest in the @Obamacare marketplace continues to grow: http://OFA.BO/5Utm6C  #GetCovered,2013-11-06 20:16:04,/BarackObama/status/398182011694616577,Barack Obama,0.0,0.824,0.176,0.4588
['LoveIsLove'],False,2532,3489,BarackObama,"Same-sex marriage now is legal in 15 states, but there's more work to do. Fight for equality in all 50: http://OFA.BO/kjY4KT  #LoveIsLove",2013-11-06 19:03:35,/BarackObama/status/398163774021980160,Barack Obama,0.138,0.811,0.051,-0.4854
[],False,203,207,BarackObama,The @OFA Obamacare Summit: stories from the past and inspiration for the future. Read all about it: http://OFA.BO/EWY6JD ,2013-11-06 17:42:54,/BarackObama/status/398143467257208832,Barack Obama,0.0,0.833,0.167,0.5267
[],False,5237,4954,BarackObama,"""Michelle and I are overjoyed for all the committed couples in Illinois whose love will now be as legal as ours."" —President Obama",2013-11-06 00:29:53,/BarackObama/status/397883501254430720,Barack Obama,0.0,0.623,0.377,0.8885
['LoveIsLovepic'],False,11124,13873,BarackObama,It's official: Marriage equality is coming to Illinois. #LoveIsLovepic.twitter.com/uAL0UhpCbA,2013-11-05 23:22:51,/BarackObama/status/397866629314260993,Barack Obama,0.0,1.0,0.0,0.0
['LoveIsLove'],False,9647,11951,BarackObama,This is huge: The Illinois House just passed marriage equality. #LoveIsLove,2013-11-05 22:22:03,/BarackObama/status/397851329797713921,Barack Obama,0.0,0.813,0.187,0.3182
[],False,326,443,BarackObama,Good news: 17 million people will be eligible for premium tax credits in the new health insurance marketplace. http://OFA.BO/ZGNXk1 ,2013-11-05 19:30:22,/BarackObama/status/397808124616114176,Barack Obama,0.0,0.759,0.241,0.6597
[],False,478,490,BarackObama,No federal law protects LGBT individuals from employment discrimination. @OFA volunteers are working to change that: http://OFA.BO/TqUadx ,2013-11-05 18:24:07,/BarackObama/status/397791452119326720,Barack Obama,0.113,0.769,0.118,0.0258
[],False,533,651,BarackObama,"""We are going to make sure that every single person in this country can get affordable health care."" —President Obama http://OFA.BO/4zGShL ",2013-11-05 17:25:05,/BarackObama/status/397776596200718336,Barack Obama,0.0,0.776,0.224,0.6705
[],False,1811,1455,BarackObama,"""Thank you for bringing it back home."" —President Obama congratulates @NHLBlackhawks on winning the Stanley Cuppic.twitter.com/ZxYKGzT6Q5",2013-11-05 01:32:01,/BarackObama/status/397536748378411008,Barack Obama,0.0,0.704,0.296,0.7096
"['OFASummit', 'GetCovered']",False,215,186,BarackObama,"For more on #OFASummit, take a look at some of the highlights from today: http://OFA.BO/zsiG4S  #GetCovered",2013-11-04 23:27:24,/BarackObama/status/397505389459038208,Barack Obama,0.0,1.0,0.0,0.0
['OFASummit'],False,411,510,BarackObama,"""I've got one more campaign in me—the campaign to make sure this law is working for everybody."" —President Obama on Obamacare #OFASummit",2013-11-04 23:26:03,/BarackObama/status/397505050546696192,Barack Obama,0.0,0.901,0.099,0.3182
['OFASummit'],False,320,377,BarackObama,"""I'm asking all of you to go out there and share these stories far and wide."" —President Obama on how Obamacare is working #OFASummit",2013-11-04 23:24:07,/BarackObama/status/397504563743182848,Barack Obama,0.0,0.913,0.087,0.296
['OFASummit'],False,376,421,BarackObama,"""The bottom line is we are making the insurance market better for everybody."" —President Obama #OFASummit",2013-11-04 23:17:17,/BarackObama/status/397502843407462401,Barack Obama,0.0,0.838,0.162,0.4404
['OFASummit'],False,296,284,BarackObama,"""Everybody who wants to be able to get insurance through the marketplace ... they'll be able to."" —President Obama #OFASummit",2013-11-04 23:14:32,/BarackObama/status/397502151053684736,Barack Obama,0.0,1.0,0.0,0.0
['OFASummit'],False,770,926,BarackObama,"""No one deserves to be denied health care because of politics."" —President Obama #OFASummit",2013-11-04 23:11:22,/BarackObama/status/397501353603252224,Barack Obama,0.16,0.663,0.177,0.0772
['OFASummit'],False,472,360,BarackObama,"""Today I'm here to simply say thank you."" —President Obama to #OFASummit",2013-11-04 23:09:31,/BarackObama/status/397500885841883137,Barack Obama,0.0,0.815,0.185,0.3612
['GetCovered'],False,189,151,BarackObama,President Obama gives special remarks now at @OFA's Obamacare summit. Follow here: http://OFA.BO/62vLkD  #GetCovered,2013-11-04 23:01:19,/BarackObama/status/397498822256910337,Barack Obama,0.0,0.828,0.172,0.4019
['ENDA'],False,584,817,BarackObama,It's time to put aside aside politics and extend basic workplace protections to all LGBT Americans: http://OFA.BO/hXyd5j  #ENDA,2013-11-04 21:17:19,/BarackObama/status/397472652295544834,Barack Obama,0.0,0.909,0.091,0.1779
['ENDA'],False,394,391,BarackObama,The majority of small business owners and Americans of all political affiliations support #ENDA: http://OFA.BO/kUAHkK  Time to get it done.,2013-11-04 20:06:12,/BarackObama/status/397454753921114113,Barack Obama,0.0,0.876,0.124,0.4019
[],False,262,317,BarackObama,Obamacare is adding patient protections to the individual health insurance market. Read all about it: http://OFA.BO/EXy5ny ,2013-11-04 19:09:01,/BarackObama/status/397440363830341632,Barack Obama,0.0,1.0,0.0,0.0
['ENDA'],False,303,373,BarackObama,The Senate has the chance to pass #ENDA. Stand with LGBT workers—add your name today:http://OFA.BO/wxuGbS ,2013-11-04 18:20:42,/BarackObama/status/397428204106817538,Barack Obama,0.0,0.875,0.125,0.25
[],False,406,503,BarackObama,"""I urge the Senate to vote yes on ENDA and the House of Representatives to do the same."" —President Obama http://OFA.BO/bM88kG ",2013-11-04 17:06:57,/BarackObama/status/397409646278754305,Barack Obama,0.0,0.881,0.119,0.4019
['ENDA'],False,342,451,BarackObama,Read President Obama's op-ed on why Congress needs to pass #ENDA to create federal protections for LGBT workers: http://OFA.BO/uupAsX ,2013-11-04 16:04:34,/BarackObama/status/397393946860474368,Barack Obama,0.0,0.896,0.104,0.2732
['Obamacarepic'],False,1366,1361,BarackObama,It's time to work together to get people covered. #Obamacarepic.twitter.com/kTm5t44kil,2013-11-03 20:23:55,/BarackObama/status/397096825850580993,Barack Obama,0.0,1.0,0.0,0.0
['GetTalking'],False,273,290,BarackObama,Watch @OFA's new video and #GetTalking about health care this holiday season: http://OFA.BO/32EQ14 ,2013-11-03 18:26:29,/BarackObama/status/397067270762930176,Barack Obama,0.0,0.635,0.365,0.745
[],False,2187,3471,BarackObama,"""We wish all those celebrating this weekend a Happy Diwali and Saal Mubarak."" —President Obama",2013-11-03 16:35:01,/BarackObama/status/397039220855799809,Barack Obama,0.0,0.543,0.457,0.8779
['GetTalking'],False,385,411,BarackObama,"The holiday season is almost here, and there's no better time to #GetTalking with a loved one about health care: http://OFA.BO/MdkwWw ",2013-11-02 19:32:21,/BarackObama/status/396721460971966464,Barack Obama,0.082,0.582,0.336,0.8123
[],False,502,580,BarackObama,"""The question isn’t between growth and fiscal responsibility. We need both."" —President Obama on passing a responsible budget",2013-11-02 17:37:19,/BarackObama/status/396692511231455232,Barack Obama,0.0,0.766,0.234,0.5994
[],False,313,365,BarackObama,"In the weekly address, President Obama calls on Congress to pass a budget that focuses on middle-class opportunity: http://OFA.BO/qHqGGn ",2013-11-02 15:24:08,/BarackObama/status/396658995311558658,Barack Obama,0.0,0.865,0.135,0.4215
['GetTalking'],False,589,405,BarackObama,Have you ever had a family dinner like this? http://OFA.BO/YxCgof  #GetTalking,2013-11-01 21:34:16,/BarackObama/status/396389753630621696,Barack Obama,0.0,0.8,0.2,0.3612
['ActOnClimate'],False,378,487,BarackObama,Today the President created a task force to help communities prepare for the effects of climate change: http://OFA.BO/QMdhyK  #ActOnClimate,2013-11-01 20:22:22,/BarackObama/status/396371657452834816,Barack Obama,0.0,0.783,0.217,0.5719
['GetTalking'],False,365,305,BarackObama,"Lights, turkeys, trees and decorations—this holiday season, #GetTalking with a loved one about health care: http://OFA.BO/L635PG ",2013-11-01 16:07:33,/BarackObama/status/396307531171000321,Barack Obama,0.0,0.57,0.43,0.8689
[],False,422,480,BarackObama,It's time to work together to get people covered. Join Team Obamacare: http://OFA.BO/U13bWU ,2013-10-31 21:26:41,/BarackObama/status/396025455788036096,Barack Obama,0.0,0.845,0.155,0.296
[],False,988,1479,BarackObama,"Since President Obama took office in 2009, the national deficit has been cut by more than half: http://OFA.BO/n2gEUH ",2013-10-31 20:09:24,/BarackObama/status/396006006737489921,Barack Obama,0.231,0.769,0.0,-0.5859
[],False,281,316,BarackObama,Be a part of Team @Obamacare—help ensure millions of Americans have the info they need to get affordable health care: http://OFA.BO/M1rpQh ,2013-10-31 18:39:01,/BarackObama/status/395983261538586624,Barack Obama,0.0,0.766,0.234,0.7003
['GetCoveredpic'],False,1452,1526,BarackObama,Don't let anyone scare you out of getting affordable health insurance. #GetCoveredpic.twitter.com/l85M6jeh8k,2013-10-31 17:05:01,/BarackObama/status/395959607832485888,Barack Obama,0.0,0.807,0.193,0.3875
[],False,7312,7911,BarackObama,Happy Halloween!pic.twitter.com/HXk2zd2F8z,2013-10-31 15:29:39,/BarackObama/status/395935606259212289,Barack Obama,0.0,0.2,0.8,0.6114
['WorldSeries'],False,2106,2500,BarackObama,"""I’m well aware that a presidential visit is not the biggest thing going on in Boston."" —President Obama #WorldSeries",2013-10-30 23:39:28,/BarackObama/status/395696484827402240,Barack Obama,0.0,0.896,0.104,0.2732
['Obamacare'],False,599,627,BarackObama,"""We are in this together, and we are going to see it through."" —President Obama on #Obamacare",2013-10-30 20:45:02,/BarackObama/status/395652588827205632,Barack Obama,0.0,1.0,0.0,0.0
[],False,387,473,BarackObama,"""Most Americans don't see things through a political lens or an ideological lens."" —President Obama",2013-10-30 20:40:23,/BarackObama/status/395651416171110400,Barack Obama,0.0,1.0,0.0,0.0
['Obamacare'],False,416,435,BarackObama,"""Both parties working together to get the job done—that's what we need in Washington."" —President Obama on #Obamacare",2013-10-30 20:36:52,/BarackObama/status/395650533303656448,Barack Obama,0.0,0.863,0.137,0.4019
[],False,550,592,BarackObama,"""I don't think we should go back to discriminating against kids with pre-existing conditions."" —President Obama",2013-10-30 20:34:02,/BarackObama/status/395649821534461952,Barack Obama,0.0,1.0,0.0,0.0
[],False,564,660,BarackObama,“Providing people with health care—that should be a no-brainer.” —President Obama,2013-10-30 20:30:59,/BarackObama/status/395649052290723840,Barack Obama,0.0,1.0,0.0,0.0
[],False,381,410,BarackObama,"""No one is losing their right to health coverage ... That's the truth."" —President Obama",2013-10-30 20:28:05,/BarackObama/status/395648323194867712,Barack Obama,0.145,0.726,0.128,-0.0772
[],False,339,410,BarackObama,"""One of the things health reform was designed to do was to help not only the uninsured but also the underinsured."" —President Obama",2013-10-30 20:25:07,/BarackObama/status/395647577086894080,Barack Obama,0.0,0.922,0.078,0.2144
[],False,788,1201,BarackObama,"“If they put in as much energy into making this law work as they do attacking the law, Americans would be better off.” —President Obama",2013-10-30 20:22:37,/BarackObama/status/395646945055612928,Barack Obama,0.1,0.733,0.167,0.25
[],False,245,276,BarackObama,"“Right now, the website is too slow. Too many people have gotten stuck. And I am not happy about that.” —President Obama",2013-10-30 20:19:53,/BarackObama/status/395646258485813248,Barack Obama,0.2,0.8,0.0,-0.6121
['Obamacare'],False,203,229,BarackObama,“This marketplace is open now … The deal is good. The prices are low.” —President Obama on #Obamacare,2013-10-30 20:16:48,/BarackObama/status/395645484062105602,Barack Obama,0.0,0.854,0.146,0.4404
['Obamacare'],False,244,227,BarackObama,President Obama on #Obamacare: It provides “a true patient’s bill of rights.”,2013-10-30 20:14:19,/BarackObama/status/395644857667948544,Barack Obama,0.0,0.797,0.203,0.4215
[],False,270,268,BarackObama,"""Your law was the model for the nation's law."" —President Obama on health care in Massachusetts",2013-10-30 20:11:54,/BarackObama/status/395644248281731072,Barack Obama,0.0,0.824,0.176,0.4939
[],False,247,267,BarackObama,"""Health care reform in this state was a success. That doesn't mean it was perfect right away."" —President Obama on health reform in Mass.",2013-10-30 20:09:25,/BarackObama/status/395643625595342848,Barack Obama,0.0,0.665,0.335,0.891
[],False,159,192,BarackObama,LIVE: The President discusses how the success of Massachusetts' health care plan provides a blueprint for @Obamacare. http://OFA.BO/KvrEab ,2013-10-30 20:00:45,/BarackObama/status/395641442195869696,Barack Obama,0.0,0.699,0.301,0.7845
['MarriageEquality'],False,529,622,BarackObama,Read all about it: Hawaii could become the next state to embrace #MarriageEquality. http://OFA.BO/r89bAY ,2013-10-30 18:50:35,/BarackObama/status/395623784041807873,Barack Obama,0.0,0.85,0.15,0.3182
[],False,1146,1191,BarackObama,DYK: @Obamacare bans insurance companies from charging women more than men for the same coverage.pic.twitter.com/y2PqU3pgja,2013-10-30 17:35:17,/BarackObama/status/395604834193137665,Barack Obama,0.0,1.0,0.0,0.0
[],False,485,651,BarackObama,Don't miss President Obama's speech on health care today at 3:55 p.m. ET. http://OFA.BO/LzTqM6 pic.twitter.com/RSLXkFlaGQ,2013-10-30 15:54:45,/BarackObama/status/395579534193340418,Barack Obama,0.0,0.737,0.263,0.5638
['BullsNation'],False,16115,31901,BarackObama,"Welcome back, @DRose. #BullsNation",2013-10-29 23:07:21,/BarackObama/status/395326013506191360,Barack Obama,0.0,0.5,0.5,0.4588
"['ThisIsReal', 'O29']",False,323,561,BarackObama,Add your voice to say #ThisIsReal. It's time to act on climate change. http://OFA.BO/7kDMAK  #O29,2013-10-29 21:40:40,/BarackObama/status/395304199300210689,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,433,677,BarackObama,"If you're a young adult looking for health insurance on the new marketplace, you could #GetCovered for $50 a month. http://OFA.BO/shfe61 ",2013-10-29 19:47:17,/BarackObama/status/395275667882799104,Barack Obama,0.0,1.0,0.0,0.0
['ThisIsRealpic'],False,418,688,BarackObama,The effects of extreme weather on the East Coast have been devastating. #ThisIsRealpic.twitter.com/QZNeg9vP88,2013-10-29 17:55:57,/BarackObama/status/395247648619253761,Barack Obama,0.264,0.736,0.0,-0.6486
['O29'],False,381,548,BarackObama,"""We take care of our own. We leave nobody behind."" —President Obama on the Hurricane Sandy anniversary #O29",2013-10-29 16:53:08,/BarackObama/status/395231838886559744,Barack Obama,0.059,0.784,0.157,0.4588
['O29'],False,442,855,BarackObama,"""Today, we remember our fellow Americans who lost their lives to that storm."" —President Obama on the anniversary of Hurricane Sandy #O29",2013-10-29 15:09:07,/BarackObama/status/395205663107739649,Barack Obama,0.099,0.901,0.0,-0.3182
['ThisIsRealpic'],False,722,903,BarackObama,Tomorrow is the one year anniversary of Hurricane Sandy. #ThisIsRealpic.twitter.com/oTvIovPoB0,2013-10-28 21:56:20,/BarackObama/status/394945755468664832,Barack Obama,0.0,1.0,0.0,0.0
['PassENDA'],True,217,392,BarackObama,Good news MT @SenatorReid Gays & lesbians should not be fired from their jobs just for being themselves. Senate will soon work to #PassENDA.,2013-10-28 20:55:31,/BarackObama/status/394930449127989248,Barack Obama,0.0,0.791,0.209,0.7026
['ActOnReform'],False,300,558,BarackObama,"Tell Congress to pass comprehensive immigration reform—for families, and for our economy: http://OFA.BO/XYXag1  #ActOnReform",2013-10-28 19:38:45,/BarackObama/status/394911131510128640,Barack Obama,0.0,0.867,0.133,0.25
['ActOnReform'],False,297,493,BarackObama,Immigration is a bipartisan issue: http://OFA.BO/hb11NM  #ActOnReform,2013-10-28 16:26:48,/BarackObama/status/394862826637905920,Barack Obama,0.0,1.0,0.0,0.0
['climate'],False,361,629,BarackObama,Science fair nightmare: This #climate change denier is the world's most embarrassing dad. http://OFA.BO/3oAoPQ ,2013-10-27 22:57:37,/BarackObama/status/394598788393742336,Barack Obama,0.289,0.588,0.123,-0.4754
['ENDA'],False,603,983,BarackObama,A majority of Americans—Republicans and Democrats—support the Employment Non-Discrimination Act. Let's do this. http://OFA.BO/Zt7jzj  #ENDA,2013-10-27 20:51:26,/BarackObama/status/394567034140233728,Barack Obama,0.0,1.0,0.0,0.0
['ActOnReformpic'],False,556,864,BarackObama,The Senate passed bipartisan immigration reform more than 100 days ago. Let's get this done. #ActOnReformpic.twitter.com/TMMhuKFQw6,2013-10-27 19:00:49,/BarackObama/status/394539196406198272,Barack Obama,0.0,1.0,0.0,0.0
['Climate'],False,253,344,BarackObama,#Climate deniers can change. Watch: http://OFA.BO/88SCae ,2013-10-27 15:36:07,/BarackObama/status/394487680903299072,Barack Obama,0.296,0.704,0.0,-0.2732
[],False,3539,4070,BarackObama,"Happy Birthday, @HillaryClinton.pic.twitter.com/RxE7JiNA0h",2013-10-26 19:12:57,/BarackObama/status/394179864464347136,Barack Obama,0.0,0.351,0.649,0.5719
[],False,831,1132,BarackObama,"""I’ll never stop fighting to help more hardworking Americans know the economic security of health care."" —President Obama",2013-10-26 17:37:05,/BarackObama/status/394155737846276097,Barack Obama,0.0,0.514,0.486,0.8833
[],False,1415,2375,BarackObama,Stand up for LGBT Americans. Support the Employment Non-Discrimination Act today: http://OFA.BO/LWmZVZ pic.twitter.com/DRzLOiQWpe,2013-10-26 16:19:03,/BarackObama/status/394136098500120576,Barack Obama,0.0,0.816,0.184,0.4019
['Obamacare'],False,212,319,BarackObama,Watch President Obama's weekly address on the launch of the new health insurance marketplace: http://OFA.BO/1hA7nT  #Obamacare,2013-10-26 15:02:54,/BarackObama/status/394116936281239553,Barack Obama,0.0,1.0,0.0,0.0
['Obamacare'],False,599,1118,BarackObama,Tell your friends: #Obamacare is helping young people afford health insurance. (via @OFATruthTeam)pic.twitter.com/s9QHilsSjO,2013-10-25 21:33:21,/BarackObama/status/393852809235288064,Barack Obama,0.0,0.675,0.325,0.6486
[],False,1026,1789,BarackObama,"""This country will always be a place where you can make it if you try."" —President Obama",2013-10-25 20:22:33,/BarackObama/status/393834990166765568,Barack Obama,0.0,1.0,0.0,0.0
[],False,1119,2189,BarackObama,"""Don't tell me we can afford to shut down the government but we can't afford to invest in our education system."" —President Obama",2013-10-25 20:19:35,/BarackObama/status/393834245497425920,Barack Obama,0.0,1.0,0.0,0.0
[],False,284,503,BarackObama,President Obama to @PathwaysInTech: Education is a ticket into the middle class—and it should be available to everyone.,2013-10-25 20:12:20,/BarackObama/status/393832421109411841,Barack Obama,0.0,1.0,0.0,0.0
[],False,288,438,BarackObama,President Obama on preparing for a global economy: We pull together. We up our game. We fight back. We work hard. We win.,2013-10-25 20:11:04,/BarackObama/status/393832101239205888,Barack Obama,0.144,0.719,0.137,0.2023
[],False,172,237,BarackObama,"""All of you are growing up in changing times, especially for the economy."" —President Obama to @PathwaysInTech",2013-10-25 20:06:40,/BarackObama/status/393830993901019136,Barack Obama,0.0,0.904,0.096,0.1779
[],False,238,342,BarackObama,"""It is good to see some friends who stick up for students and teachers and education every day."" —President Obama to @PathwaysInTech",2013-10-25 20:04:10,/BarackObama/status/393830364424056832,Barack Obama,0.0,0.769,0.231,0.7184
[],False,139,241,BarackObama,LIVE: The President speaks about the need for the next generation of Americans to compete in a global economy. http://OFA.BO/EwLpRH ,2013-10-25 19:57:09,/BarackObama/status/393828598915690497,Barack Obama,0.0,1.0,0.0,0.0
"['immigration', 'ActOnReform']",False,208,402,BarackObama,Add your voice for #immigration reform—tell the House to #ActOnReform:http://OFA.BO/5crYJ5 ,2013-10-25 18:39:38,/BarackObama/status/393809089068687360,Barack Obama,0.0,1.0,0.0,0.0
[],False,185,315,BarackObama,President Obama speaks about entrepreneurship and the future of the middle class at @PathwaysInTech at 3:45 p.m. ET: http://OFA.BO/wjaQVP ,2013-10-25 17:26:41,/BarackObama/status/393790733292822528,Barack Obama,0.0,1.0,0.0,0.0
"['immigration', 'ActOnReform']",False,323,585,BarackObama,Are you fired up? You can be a part of the effort to fix our broken #immigration system. Add your voice: http://OFA.BO/zHpqBe  #ActOnReform,2013-10-24 22:06:54,/BarackObama/status/393498864780443649,Barack Obama,0.242,0.758,0.0,-0.7717
"['BoBackThursday', 'TBTpic']",False,3143,1943,BarackObama,#BoBackThursday #TBTpic.twitter.com/x6iL9AwV4Q,2013-10-24 21:01:27,/BarackObama/status/393482389713723392,Barack Obama,0.0,1.0,0.0,0.0
"['immigration', 'ActOnReform']",False,168,261,BarackObama,See how @OFA volunteers are fighting for #immigration reform and making headlines across the country: http://OFA.BO/cr5u3G  #ActOnReform,2013-10-24 20:11:57,/BarackObama/status/393469937034854400,Barack Obama,0.135,0.865,0.0,-0.3612
"['immigration', 'ActOnReformpic']",False,522,1118,BarackObama,We have a broken #immigration system. It's now up to the House to decide whether or not we fix it. #ActOnReformpic.twitter.com/lImY3Vj5bQ,2013-10-24 17:44:20,/BarackObama/status/393432785337085952,Barack Obama,0.134,0.866,0.0,-0.4767
"['immigration', 'ActOnReform']",False,495,2809,BarackObama,Retweet if you agree that it's time for the House of Representatives to pass comprehensive #immigration reform. #ActOnReform,2013-10-24 16:24:56,/BarackObama/status/393412805660925952,Barack Obama,0.0,0.78,0.22,0.5423
['ActOnReform'],False,420,779,BarackObama,"""It is time. Let's go get it done."" —President Obama #ActOnReform",2013-10-24 15:10:38,/BarackObama/status/393394106912612353,Barack Obama,0.0,1.0,0.0,0.0
"['ActOnReform', 'Immigration']",False,300,672,BarackObama,"""Let's do it now. Let's not delay. Let's get this done. And let's do it in a bipartisan way."" —President Obama #ActOnReform #Immigration",2013-10-24 15:06:23,/BarackObama/status/393393037524467712,Barack Obama,0.0,0.918,0.082,0.2411
['ActOnReform'],False,209,408,BarackObama,"President Obama supports the need to #ActOnReform: ""This isn't just the right thing to do. It's the smart thing to do.""",2013-10-24 15:02:08,/BarackObama/status/393391968190869506,Barack Obama,0.0,0.785,0.215,0.6369
['immigration'],False,249,395,BarackObama,"""We've kicked this particular can down the road for too long."" —President Obama on #immigration reform",2013-10-24 14:58:51,/BarackObama/status/393391142735081472,Barack Obama,0.0,1.0,0.0,0.0
['ActOnReform'],False,329,642,BarackObama,"""We should pass immigration reform … It's good for our people and we should do it this year."" —President Obama #ActOnReform",2013-10-24 14:56:27,/BarackObama/status/393390538134523904,Barack Obama,0.0,0.873,0.127,0.4404
['ActOnReform'],False,201,332,BarackObama,LIVE: President Obama calls on Congress to pass common-sense immigration reform. http://OFA.BO/V2mywF  #ActOnReform,2013-10-24 14:47:10,/BarackObama/status/393388201642958849,Barack Obama,0.0,1.0,0.0,0.0
[],False,680,1492,BarackObama,Good news: A new report shows how @Obamacare will save the country $190B over ten years. http://OFA.BO/TivEow ,2013-10-23 22:04:50,/BarackObama/status/393135953646075904,Barack Obama,0.0,0.711,0.289,0.7269
['ActOnReform'],False,169,287,BarackObama,Watch this video about @OFA's efforts to get the House of Representatives to take action on immigration: http://OFA.BO/eyLBEq  #ActOnReform,2013-10-23 19:47:07,/BarackObama/status/393101295810125824,Barack Obama,0.0,1.0,0.0,0.0
['ActOnReform'],False,201,514,BarackObama,The Senate’s immigration reform bill was sent to the House more than 100 days ago. Tell the House to #ActOnReform:http://OFA.BO/g24qDh ,2013-10-23 18:43:21,/BarackObama/status/393085251997544448,Barack Obama,0.0,1.0,0.0,0.0
['ActOnReform'],False,295,575,BarackObama,Our immigration system is broken. Tell the House of Representatives: #ActOnReform. http://OFA.BO/shYsgi ,2013-10-23 15:11:27,/BarackObama/status/393031922433011712,Barack Obama,0.22,0.78,0.0,-0.4767
[],False,228,363,BarackObama,"Watch President Obama discuss @Obamacare: ""It's more than just a website."" http://OFA.BO/hPgsZ2 ",2013-10-23 01:28:37,/BarackObama/status/392824850328207362,Barack Obama,0.0,1.0,0.0,0.0
[],False,190,269,BarackObama,President Obama recorded a message for @OFA supporters about @Obamacare. Watch here: http://OFA.BO/uXLrvS ,2013-10-22 22:45:41,/BarackObama/status/392783849274347520,Barack Obama,0.0,0.805,0.195,0.4404
"['immigration', 'ActOnReform']",False,555,2879,BarackObama,Retweet if you agree the House of Representatives should bring comprehensive #immigration reform to a vote. #ActOnReform,2013-10-22 21:48:09,/BarackObama/status/392769368896991232,Barack Obama,0.0,0.769,0.231,0.5423
[],False,708,549,BarackObama,Mark Twain Prize recipient Carol Burnett visited the White House yesterday—no formal curtain attire required:pic.twitter.com/OZ5uxAufDu,2013-10-22 20:55:43,/BarackObama/status/392756171267784705,Barack Obama,0.0,0.809,0.191,0.5106
"['immigration', 'JustFixIt']",False,303,575,BarackObama,Congress should start solving real problems. It's time the House votes on #immigration reform: http://OFA.BO/44ecC6  #JustFixIt,2013-10-22 19:28:37,/BarackObama/status/392734252778790912,Barack Obama,0.141,0.733,0.126,-0.0772
"['immigration', 'JustFixIt']",False,259,426,BarackObama,It's time to double down on comprehensive #immigration reform: http://OFA.BO/CSm3ad  #JustFixIt,2013-10-22 17:07:08,/BarackObama/status/392698650163298304,Barack Obama,0.0,0.833,0.167,0.25
"['immigration', 'JustFixIt']",False,458,781,BarackObama,It's time for the House to vote on #immigration reform to strengthen our economy and our communities. #JustFixIt,2013-10-22 16:04:39,/BarackObama/status/392682924354453504,Barack Obama,0.0,0.881,0.119,0.3182
['GetCovered'],False,346,527,BarackObama,"This woman saved money, thanks to @Obamacare, and the law helped her family #GetCovered. Read more from Fox News: http://OFA.BO/8KZbt8 ",2013-10-22 15:06:05,/BarackObama/status/392668185414991872,Barack Obama,0.0,0.759,0.241,0.6908
[],False,311,433,BarackObama,"Read Amy's story: ""Obamacare helped me keep my doctor of 27 years"" http://OFA.BO/jMqcnx ",2013-10-21 22:18:16,/BarackObama/status/392414558343532544,Barack Obama,0.0,1.0,0.0,0.0
"['MarriageEquality', 'LoveIsLove']",False,466,584,BarackObama,America is making strides toward full equality for all families. Share your #MarriageEquality story: http://OFA.BO/2fw6Hi  #LoveIsLove,2013-10-21 20:35:16,/BarackObama/status/392388641248387072,Barack Obama,0.0,0.872,0.128,0.296
['LoveIsLovepic'],False,6565,10427,BarackObama,"Congrats, New Jersey. #LoveIsLovepic.twitter.com/cqIdeTbZk7",2013-10-21 17:32:27,/BarackObama/status/392342632526934016,Barack Obama,0.0,0.469,0.531,0.5267
['Obamacare'],False,642,1140,BarackObama,President Obama: It's time to stop rooting for failure. Hard working middle class families are rooting for success. #Obamacare,2013-10-21 16:20:49,/BarackObama/status/392324603470544896,Barack Obama,0.27,0.586,0.145,-0.296
[],False,488,730,BarackObama,"""People can now get good insurance. People with pre-existing conditions can now afford insurance."" —President Obama",2013-10-21 16:12:44,/BarackObama/status/392322570118123520,Barack Obama,0.0,0.838,0.162,0.4404
[],False,276,361,BarackObama,"""Even with the website issues, we've actually made the process of buying insurance ... a lot smoother than the old way."" —President Obama",2013-10-21 16:02:51,/BarackObama/status/392320081658527744,Barack Obama,0.0,1.0,0.0,0.0
[],False,358,526,BarackObama,"""No one is madder than me about the fact that the website isn't working as well as it should ... It's going to get fixed."" —President Obama",2013-10-21 15:58:38,/BarackObama/status/392319022886158336,Barack Obama,0.138,0.862,0.0,-0.4614
['GetCovered'],False,181,299,BarackObama,"""We are doing everything we possibly can to get the website working."" —President Obama #GetCovered",2013-10-21 15:55:09,/BarackObama/status/392318144452100098,Barack Obama,0.0,1.0,0.0,0.0
['Obamacare'],False,244,354,BarackObama,"""Prices have come down. When you add the new tax credits ... prices come down even further."" —President Obama #Obamacare",2013-10-21 15:46:10,/BarackObama/status/392315884649201664,Barack Obama,0.0,0.884,0.116,0.3612
['Obamacare'],False,226,379,BarackObama,"""Billions of dollars have been saved by seniors already. It's part of the law. It's already in place."" —President Obama #Obamacare",2013-10-21 15:42:40,/BarackObama/status/392315004638076930,Barack Obama,0.0,0.877,0.123,0.4215
[],False,244,375,BarackObama,"""Thousands of people are signing up and saving money as we speak."" —President Obama on @Obamacare",2013-10-21 15:39:25,/BarackObama/status/392314185482121216,Barack Obama,0.0,1.0,0.0,0.0
